GF1>+ - Capture,,,,,,,,,,,GF1>Kir2.1 - Capture,,,,,,,,,,,,,,,,,,,,,,,,,,,GF1>+ - Escape,,,,,,,,,,,,,,,GF1>Kir2.1 - Escape,,,,,,,,,,,
Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),,Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),,Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),,Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2),Time (ms),Accel (m/s^2)
-166,1.178353821,-42,2.002609507,-77,0.333199172,-138,-0.271374174,-68,5.571476817,,-39,4.025940952,-42,0.415220336,-94,1.024898835,-58,0.632183902,-53,0.644433853,-26,-0.443314959,-36,1.01285631,-33,-0.027029528,-20,-0.006957175,-9,-4.732428873,-76,0.708312818,-38,0.758162271,-14,-3.870415264,,-23,-0.537745694,-3,-2.839664326,-79,0.190681756,-41,0.767954542,-29,0.228624588,-85,2.916593141,,,,-120,0.742875306,-26,0.24464971,-29,1.014429051,-67,3.20495109,-236,0.468315596,-61,1.219840121
-165,1.141215166,-41,1.807141124,-76,0.434817056,-137,-0.275709228,-67,5.636399166,,-38,3.932532404,-41,0.233636822,-93,1.047454988,-57,0.533480973,-52,0.619412489,-25,-0.822738074,-35,0.763303642,-32,-0.333830722,-19,-0.125449566,-8,-5.256297238,-75,0.683612015,-37,0.728233728,-13,-3.810912446,,-22,-0.710302677,-2,-3.217794564,-78,0.184647668,-40,0.70189164,-28,0.098458614,-84,2.915441147,,,,-119,0.727736393,-25,0.232779312,-28,0.953687527,-66,3.275888209,-235,0.472562717,-60,1.170984148
-164,1.1040301,-40,1.600353811,-75,0.543825487,-136,-0.277878428,-66,5.692492868,,-37,3.829368786,-40,0.046099728,-92,1.066741545,-56,0.433261208,-51,0.592571801,-24,-1.212683573,-34,0.510262004,-31,-0.64690121,-18,-0.248013539,-7,-5.770996618,-74,0.661371681,-36,0.701698241,-12,-3.728468792,,-21,-0.885728273,-1,-3.595760096,-77,0.179032909,-39,0.634621618,-27,-0.034432271,-83,2.910069076,,,,-118,0.713265043,-24,0.217417022,-27,0.893107135,-65,3.346840971,-234,0.476961721,-59,1.122492348
-163,1.067079202,-39,1.382071513,-74,0.659554057,-135,-0.276723085,-65,5.738788686,,-36,3.717027627,-39,-0.147177633,-91,1.082992303,-55,0.332485791,-50,0.564096465,-23,-1.611856706,-33,0.254836453,-30,-0.964111764,-17,-0.374657356,-6,-6.270285852,-73,0.641038495,-35,0.677551221,-11,-3.624716183,,-20,-1.063925676,0,-3.971807717,-76,0.173312896,-38,0.566186043,-26,-0.170714724,-82,2.900218208,,,,-117,0.699038525,-23,0.19804038,-26,0.832321046,-64,3.417523356,-233,0.481572272,-58,1.074930532
-162,1.030737693,-38,1.152417256,-73,0.780774185,-134,-0.271365303,-64,5.774761923,,-35,3.595985233,-38,-0.34564689,-90,1.096622316,-54,0.231853713,-49,0.534076237,-22,-2.018789591,-32,-0.001983469,-29,-1.282986469,-16,-0.505731713,-5,-6.747134368,-72,0.621927606,-34,0.654489309,-10,-3.501477688,,-19,-1.244333213,,,-75,0.166771736,-37,0.496518194,-25,-0.310799373,-81,2.8856599,,,,-116,0.684499491,-22,0.174065956,-25,0.770492388,-63,3.487595872,-232,0.48645646,-57,1.028727163
-161,0.995365626,-37,0.911790338,-72,0.906300518,-133,-0.261451429,-63,5.800181936,,-34,3.46636439,-37,-0.548624966,-89,1.107910583,-53,0.131622794,-48,0.502509426,-21,-2.431949602,-31,-0.259346638,-28,-1.601228773,-15,-0.641708376,-4,-7.194044266,-71,0.603252191,-33,0.631231605,-9,-3.360954258,,-18,-1.426162784,,,-74,0.15853365,-36,0.425437587,-24,-0.454716812,-80,2.866407015,,,,-115,0.669159821,-21,0.14474293,-24,0.706580949,-62,3.55654764,-231,0.491781089,-56,0.984358774
-160,0.96104291,-36,0.660631867,-71,1.035515599,-132,-0.247224048,-62,5.814756733,,-33,3.327646269,-36,-0.755500565,-88,1.116904676,-52,0.031594149,-47,0.469357744,-20,-2.84981475,-30,-0.516557369,-27,-1.917277291,-14,-0.782891333,-3,-7.603266548,-70,0.584241171,-32,0.606775577,-8,-3.205843463,,-17,-1.60863104,,,-73,0.147732211,-35,0.352662151,-23,-0.602147132,-79,2.842889517,,,,-114,0.652792065,-20,0.109185947,-23,0.639766424,-61,3.623732679,-230,0.497846545,-55,0.942279158
-159,0.927407104,-35,0.39917053,-70,1.168400483,-131,-0.229349138,-61,5.817918783,,-32,3.178571631,-35,-0.965802138,-87,1.123610805,-51,-0.068786829,-46,0.434636132,-19,-3.270901709,-29,-0.773122181,-26,-2.230519218,-13,-0.929223369,-2,-7.966967927,-69,0.564349625,-31,0.58048051,-7,-3.039373057,,-16,-1.791045405,,,-72,0.133801758,-34,0.277869027,-22,-0.752552213,-78,2.81595825,,,,-113,0.635509436,-19,0.066540806,-22,0.569825167,-60,3.688476358,-229,0.505041048,-54,0.902619077
-158,0.893840996,-34,0.12732995,-69,1.305135329,-130,-0.208655185,-60,5.80898838,,-31,3.017343303,-34,-1.179160829,-86,1.128244962,-50,-0.170304967,-45,0.398470358,-18,-3.693669149,-28,-1.028767081,-25,-2.541001544,-12,-1.080302456,-1,-8.277466998,-68,0.543420855,-30,0.551927686,-6,-2.865039689,,-15,-1.972792636,,,-71,0.116723163,-33,0.200768607,-21,-0.905335544,-77,2.786638228,,,,-112,0.61766721,-18,0.016192156,-21,0.497175505,-59,3.750150127,-228,0.51375523,-53,0.864959479
-157,0.859852603,-33,-0.155110317,-68,1.445627358,-129,-0.185970358,-59,5.787586795,,-30,2.842093504,-33,-1.395201852,-85,1.131290664,-49,-0.273834399,-44,0.361071796,-17,-4.116318482,-27,-1.283402791,-24,-2.848884576,-11,-1.235568699,0,-8.527480408,-67,0.521654058,-29,0.520652111,-5,-2.68600107,,-14,-2.153351341,,,-70,0.097018285,-32,0.121152445,-20,-1.059931783,-76,2.755729844,,,,-111,0.599648328,-17,-0.042088547,-20,0.422547339,-58,3.808198583,-227,0.524291503,-52,0.82847454
-156,0.825247974,-32,-0.448225513,-67,1.589278195,-128,-0.162059156,-58,5.753841155,,-29,2.651407245,-32,-1.613414879,-84,1.133328094,-48,-0.380100509,-43,0.322636438,-16,-4.5366252,-26,-1.53706579,-23,-3.154044059,-10,-1.394486256,,,-66,0.49938948,-28,0.486070711,-4,-2.504438407,,-13,-2.332345826,,,-69,0.075379026,-31,0.038911325,-19,-1.215795386,-75,2.723490898,,,,-110,0.581707211,-16,-0.108172736,-19,0.346548387,-57,3.862189459,-226,0.536829221,-51,0.792421644
-155,0.789981885,-31,-0.751798452,-66,1.73512064,-127,-0.137557126,-57,5.708164899,,-28,2.444572147,-31,-1.833118324,-83,1.134807675,-47,-0.489388636,-42,0.283227099,-15,-4.951893252,-25,-1.789805064,-22,-3.456006954,-9,-1.556557443,,,-65,0.4768356,-27,0.447797829,-3,-2.321432375,,-12,-2.509586099,,,-68,0.052140647,-30,-0.045913331,-18,-1.372362573,-74,2.689614686,,,,-109,0.56399738,-15,-0.181804872,-18,0.269503974,-56,3.911912236,-225,0.551481652,-50,0.756559571
-154,0.7539474,-30,-1.06541596,-65,1.882161015,-126,-0.112848478,-56,5.650918935,,-27,2.221458103,-30,-2.053526384,-82,1.135955678,-46,-0.601477461,-41,0.24270287,-14,-5.359046034,-24,-2.041532907,-21,-3.754100994,-8,-1.721175639,,,-64,0.453867618,-26,0.406043939,-2,-2.137545534,,-11,-2.685044252,,,-67,0.027064972,-29,-0.132989729,-17,-1.5290883,-73,2.653538103,,,,-108,0.546705828,-14,-0.26280359,-17,0.19171193,-55,3.957423778,-224,0.568400836,-49,0.721127972
-153,0.716950788,-29,-1.38861591,-64,2.029572737,-125,-0.087942344,-55,5.582305244,,-26,1.982296473,-29,-2.273751609,-81,1.136844581,-45,-0.71597506,-40,0.200729905,-13,-5.754807111,-23,-2.291966586,-20,-4.047613357,-7,-1.887492716,,,-63,0.429997142,-25,0.361660949,-1,-1.953603104,,-10,-2.858770216,,,-66,-0.000379873,-28,-0.221562906,-16,-1.685570678,-72,2.614839597,,,,-107,0.530104114,-13,-0.350979911,-16,0.113835773,-54,3.998932824,-223,0.587861435,-48,0.686437437
-152,0.678834769,-28,-1.720851417,-63,2.176587177,-124,-0.062463966,-54,5.502486155,,-25,1.727658804,-28,-2.492752402,-80,1.137483238,-44,-0.832736983,-39,0.156863742,-12,-6.135834059,-22,-2.540694833,-19,-4.335833964,-6,-2.054477146,,,-62,0.404534896,-24,0.315774011,0,-1.771027994,,-9,-3.030836933,,,-65,-0.030578748,-27,-0.310500577,-15,-1.841625294,-71,2.573419198,,,,-106,0.514461845,-12,-0.445873138,-15,0.037026777,-53,4.036546388,-222,0.610277678,-47,0.652328257
-151,0.639557809,-27,-2.061323206,-62,2.322269418,-123,-0.035818105,-53,5.411717961,,-24,1.458650189,-27,-2.709426941,-79,1.137796007,-43,-0.951846954,-38,0.110652364,-11,-6.498636127,-21,-2.787300375,-18,-4.617970418,-5,-2.221095614,,,-61,0.376875113,-23,0.26925606,,,,-8,-3.201352313,,,-64,-0.063537703,-26,-0.398555186,-14,-1.997137424,-70,2.529390102,,,,-105,0.49996105,-11,-0.546626121,-14,-0.037323451,-52,4.070033866,-221,0.636122585,-46,0.617812739
-150,0.599161015,-26,-2.408905766,-61,2.465432198,-122,-0.007457777,-52,5.310364558,,-23,1.176975698,-26,-2.922793791,-78,1.137564368,-42,-1.073141824,-37,0.061706536,-10,-6.83931969,-20,-3.031488814,-17,-4.89304457,-4,-2.38633426,,,-60,0.346802136,-22,0.222363099,,,,-7,-3.370406101,,,-63,-0.09890365,-25,-0.484713792,-13,-2.151692889,-69,2.482835162,,,,-104,0.486740398,-10,-0.65214392,-13,-0.107928416,-51,4.098768819,-220,0.665759389,-45,0.581234318
-149,0.557729557,-25,-2.762257619,-60,2.604779667,-121,0.022885042,-51,5.19874491,,-22,0.884601834,-25,-3.132041176,-77,1.136459328,-41,-1.195796314,-36,0.009709905,-9,-7.153394323,-19,-3.27313474,-16,-5.159870545,-3,-2.548971687,,,-59,0.314697488,-21,0.174773756,,,,-6,-3.537818345,,,-62,-0.136158209,-24,-0.568458303,-12,-2.304215446,-68,2.433612363,,,,-103,0.47502733,-9,-0.761428994,-12,-0.173771138,-50,4.12184284,-219,0.699273174,-44,0.540933458
-148,0.515400933,-24,-3.120027671,-59,2.739176003,-120,0.055141195,-50,5.07688272,,-21,0.583220556,-24,-3.336495295,-76,1.134125343,-40,-1.318402646,-35,-0.045628998,-8,-7.435772867,-18,-3.512176783,-15,-5.417077347,-2,-2.707371479,,,-58,0.28150173,-20,0.12599973,,,,-5,-3.702803542,,,-61,-0.174879534,-23,-0.649807211,-11,-2.452873843,-67,2.381312086,,,,-102,0.465204962,-8,-0.873858852,-11,-0.234120172,-49,4.138208553,-218,0.736380324,-43,0.495895434
-147,0.472351122,-23,-3.481014798,-58,2.867798458,-119,0.089088519,-49,4.944388326,,-20,0.273961027,-23,-3.535651111,-75,1.13021223,-39,-1.439472724,-34,-0.104645166,-7,-7.680990095,-17,-3.748480945,-14,-5.663140839,-1,-2.859561073,,,-57,0.248401729,-19,0.075814035,,,,-4,-3.863882509,,,-60,-0.214941189,-22,-0.729149123,-10,-2.59534775,-66,2.325376963,,,,-101,0.457710726,-7,-0.989198129,-10,-0.28864247,-48,4.146788568,-217,0.776411234,-42,0.445875428
-146,0.428747182,-22,-3.844156521,-57,2.990022545,-118,0.124694523,-48,4.800641253,,-19,-0.042392773,-22,-3.729140096,-74,1.124338731,-38,-1.557938802,-33,-0.167728264,-6,-7.883596398,-16,-3.981808911,-13,-5.896437081,0,-3.003567796,,,-56,0.216435594,-18,0.024418475,,,,-3,-4.01920133,,,-59,-0.256649533,-21,-0.807038968,-9,-2.729343929,-65,2.265307772,,,,-100,0.452832435,-6,-1.10735336,-9,-0.337701308,-47,4.14661236,-216,0.818410948,-41,0.391021079
-145,0.38470913,-21,-4.208315442,-56,3.105189331,-117,0.162375467,-47,4.645170144,,-18,-0.36486466,-21,-3.916492032,-73,1.116041255,-37,-1.673269086,-32,-0.235218574,-5,-8.038569785,-15,-4.211814849,-12,-6.115201572,,,,,-55,0.18626361,-17,-0.027585097,,,,-2,-4.166985689,,,-58,-0.300802876,-20,-0.884100724,-8,-2.853106491,-64,2.200817664,,,,-99,0.450597447,-5,-1.228100457,-8,-0.382560957,-46,4.136966185,-215,0.861437686,-40,0.331425557
-144,0.340286056,-20,-4.571995326,-55,3.212529734,-116,0.202976667,-46,4.47791698,,-17,-0.691938989,-20,-4.09682401,-72,1.104825989,-36,-1.785115848,-31,-0.30724951,-4,-8.1416118,-14,-4.437991849,-11,-6.317323326,,,,,-54,0.158166362,-16,-0.079273364,,,,-1,-4.30577025,,,-57,-0.348444898,-19,-0.960993975,-7,-2.965636485,-63,2.131873788,,,,-98,0.450868451,-4,-1.350978779,-7,-0.425123664,-45,4.117430609,-214,0.904909102,-39,0.267032566
-143,0.295456499,-19,-4.933178388,-54,3.311281057,-115,0.247481643,-45,4.29917865,,-16,-1.021702628,-19,-4.268652652,-71,1.09037702,-35,-1.892857795,-30,-0.383676368,-3,-8.18933928,-13,-4.659648433,-10,-6.500194817,,,,,-53,0.132147262,-15,-0.12953931,,,,0,-4.434361409,,,-56,-0.400240448,-18,-1.038352211,-6,-3.066544855,-62,2.058680915,,,,-97,0.453560345,-3,-1.475326057,-6,-0.46721729,-44,4.087788145,-213,0.94866242,-38,0.197908579
-142,0.250144564,-18,-5.28940239,-53,3.400810485,-114,0.296615492,-44,4.10927673,,-15,-1.352252222,-18,-4.429990392,-70,1.072729213,-34,-1.995522757,-29,-0.464149782,-2,-8.179468965,-12,-4.875908896,-9,-6.660757289,,,,,-52,0.108014229,-14,-0.177333666,,,,,,,,-55,-0.455895645,-17,-1.116688537,-5,-3.155732795,-61,1.981624882,,,,-96,0.458815385,-2,-1.600361192,-5,-0.509922562,-43,4.047907725,-212,0.992627541,-37,0.124525541
-141,0.204215107,-17,-5.638041038,-52,3.480578677,-113,0.350557537,-43,3.908134067,,-14,-1.681910732,-17,-4.578827774,-69,1.052209049,-33,-2.092117919,-28,-0.548262218,-1,-8.111047155,-11,-5.085684145,-8,-6.795566655,,,,,-51,0.085421511,-13,-0.221949681,,,,,,,,-54,-0.514160083,-16,-1.196259521,-4,-3.233127509,-60,1.901128972,,,,-95,0.467018549,-1,-1.725303611,-4,-0.553439884,-42,3.997668547,-211,1.036405993,-36,0.047749022
-140,0.157492631,-16,-5.976603009,-51,3.549915745,-112,0.408915363,-42,3.695085189,,-13,-2.009105059,-16,-4.713729502,-68,1.029244523,-32,-2.182015836,-27,-0.635654807,0,-7.984689522,-10,-5.287713435,-7,-6.90081427,,,,,-50,0.063919088,-12,-0.263225362,,,,,,,,-53,-0.573503688,-15,-1.276868293,-3,-3.298569467,-59,1.81745304,,,,-94,0.478634309,0,-1.849508941,-3,-0.597526851,-41,3.936958481,-210,1.079147622,-35,-0.031468272
-139,0.10985054,-15,-6.302890066,-50,3.607812819,-111,0.470939937,-41,3.469188692,,-12,-2.332109749,-15,-4.833956904,-67,1.004252484,-31,-2.265134459,-26,-0.72602356,,,-9,-5.480669963,-6,-6.972474166,,,,,-49,0.043039746,-11,-0.301558254,,,,,,,,-52,-0.633010003,-14,-1.357722621,-2,-3.351819756,-58,1.730581721,,,,-93,0.493960761,,,-2,-0.642093504,-40,3.865759476,-209,1.119854378,-34,-0.112482022
-138,0.061266425,-14,-6.61495996,-49,3.653016051,-110,0.535788445,-40,3.229839351,,-11,-2.648893396,-14,-4.938925115,-66,0.9776281,-30,-2.341839124,-25,-0.819041392,,,-8,-5.66317849,-5,-7.006651501,,,,,-48,0.022402909,-10,-0.337723933,,,,,,,,-51,-0.692814842,-13,-1.437521844,-1,-3.392549559,-57,1.640290809,,,,-92,0.512939871,,,-1,-0.687499348,-39,3.784196074,-208,1.157857262,-33,-0.195200098
-137,0.011749816,-13,-6.910937011,-48,3.684373967,-109,0.602656952,-39,2.977216571,,-10,-2.957148557,-13,-5.027567029,-65,0.949739676,-29,-2.4126049,-24,-0.914277908,,,-7,-5.833808147,-4,-7.00001976,,,,,-47,0.001776141,-9,-0.372612157,,,,,,,,-50,-0.753800168,-12,-1.514776959,0,-3.420231725,-56,1.546300182,,,,-91,0.535159586,,,0,-0.734368838,-38,3.692417495,-207,1.193040005,-32,-0.280004114
-136,-0.03875936,-12,-7.188793611,-47,3.701043875,-108,0.670791776,-38,2.712307799,,-9,-3.254405698,-12,-5.09825339,-64,0.920876961,-28,-2.47764574,-23,-1.011210344,,,-6,-5.991193922,-3,-6.950179575,,,,,-46,-0.018946089,-8,-0.406975629,,,,,,,,-49,-0.816888831,-11,-1.588188569,,,-55,1.448379372,,,,-90,0.560099002,,,,,-37,3.590385036,-206,1.225628834,-31,-0.367408721
-135,-0.090403699,-11,-7.446214231,-46,3.702375229,-107,0.739485287,-37,2.43651641,,-8,-3.538214795,-11,-5.149237767,-63,0.891179217,-27,-2.536814542,-22,-1.109326743,,,-5,-6.134183955,-2,-6.855758008,,,,,-45,-0.03982657,-7,-0.441186138,,,,,,,,-48,-0.882466464,-10,-1.656888894,,,-54,1.346375836,,,,-89,0.587457051,,,,,-36,3.477745218,-205,1.255773931,-30,-0.457712253
-134,-0.143347827,-10,-7.68056504,-45,3.687723281,-106,0.808093835,-36,2.151117577,,-7,-3.806528888,-10,-5.179164604,-62,0.860648551,-26,-2.589826041,-21,-1.20821518,,,-4,-6.261844405,-1,-6.716217117,,,,,-44,-0.060979675,-6,-0.475048418,,,,,,,,-47,-0.950187039,-9,-1.720445234,,,-53,1.240212479,,,,-88,0.617303431,,,,,-35,3.35388857,-204,1.28330825,-29,-0.550824256
-133,-0.197687042,-9,-7.888896735,-44,3.656436551,-105,0.876066029,-35,1.856989564,,-6,-4.058108384,-9,-5.187351345,-61,0.829309284,-25,-2.636526128,-20,-1.307536167,,,-3,-6.373370058,0,-6.531685334,,,,,-43,-0.082626895,-5,-0.507813192,,,,,,,,-46,-1.019174555,-8,-1.778680406,,,-52,1.129892236,,,,-87,0.649948008,,,,,-34,3.218190202,-203,1.307927432,-28,-0.646363945
-132,-0.253377695,-8,-8.067919938,-43,3.607989228,-104,0.943004249,-34,1.554734875,,-5,-4.292485123,-8,-5.173825308,-60,0.79735206,-24,-2.676981958,-19,-1.406871634,,,-2,-6.467977574,,,,,,,-42,-0.105087546,-4,-0.538490802,,,,,,,,-45,-1.088489192,-7,-1.83149309,,,-51,1.015492631,,,,-86,0.685648528,,,,,-33,3.070338641,-202,1.329649931,-27,-0.744034308
-131,-0.310245371,-7,-8.214010946,-42,3.542120346,-103,1.008769818,-33,1.244835687,,-4,-4.509471014,-7,-5.139160879,-59,0.76505997,-23,-2.711418566,-18,-1.505554581,,,-1,-6.544767515,,,,,,,-41,-0.12871727,-3,-0.566404426,,,,,,,,-44,-1.157592074,-6,-1.878754124,,,-50,0.897105845,,,,-85,0.724356554,,,,,-32,2.910529376,-201,1.349070532,-26,-0.843999158
-130,-0.367994569,-6,-8.323396728,-41,3.458815157,-102,1.073540337,-32,0.927603338,,-3,-4.708674468,-6,-5.084203105,-58,0.732570687,-22,-2.740151729,-17,-1.6026217,,,0,-6.602630601,,,,,,,-40,-0.153848849,-2,-0.591634647,,,,,,,,-43,-1.226537595,-5,-1.920181192,,,-49,0.774718032,,,,-84,0.765641679,,,,,-31,2.739330715,-200,1.367096256,-25,-0.946866625
-129,-0.426161933,-5,-8.392583443,-40,3.358051914,-101,1.137725361,-31,0.603060017,,-2,-4.889347522,-5,-5.009799073,-57,0.699695391,-21,-2.763621986,-16,-1.69695301,,,,,,,,,,,-39,-0.180773838,-1,-0.614956593,,,,,,,,-42,-1.295822382,-4,-1.955175857,,,-48,0.648109574,,,,-83,0.808806109,,,,,-30,2.557332004,-199,1.384393775,-24,-1.053278579
-128,-0.484159832,-4,-8.418740428,-39,3.239537916,-100,1.201796817,-30,0.270930164,,-1,-5.050595576,-4,-4.916544519,-56,0.665920659,-20,-2.782462035,-15,-1.787513017,,,,,,,,,,,-38,-0.209706381,0,-0.637325947,,,,,,,,-41,-1.366032324,-3,-1.982744224,,,-47,0.516903074,,,,-82,0.853087926,,,,,-29,2.364904241,-198,1.401021527,-23,-1.163556126
-127,-0.541485808,-3,-8.39959611,-38,3.102768803,-99,1.266160966,-29,-0.069188695,,0,-5.191741118,-3,-4.804614736,-55,0.630572617,-19,-2.79744601,-14,-1.87348057,,,,,,,,,,,-37,-0.240666473,,,,,,,,,,-40,-1.437488798,-2,-2.001567873,,,-46,0.380760057,,,,-81,0.897857081,,,,,-28,2.162240249,-197,1.416467408,-22,-1.277698989
-126,-0.597905246,-2,-8.332909805,-37,2.947371839,-98,1.331127215,-28,-0.417513572,,,,-2,-4.673876722,-54,0.593046036,-18,-2.809304922,-13,-1.954119688,,,,,,,,,,,-36,-0.273373035,,,,,,,,,,-39,-1.510066534,-1,-2.010178927,,,-45,0.239544636,,,,-80,0.942761406,,,,,-27,1.94950929,-196,1.429956642,-21,-1.395572639
-125,-0.653432751,-1,-8.216098489,-36,2.773357012,-97,1.396932224,-27,-0.77384826,,,,-1,-4.524268963,-53,0.552973552,-17,-2.818545556,-12,-2.028499192,,,,,,,,,,,-35,-0.307293284,,,,,,,,,,-38,-1.583263838,0,-2.007144076,,,-44,0.093332289,,,,-79,0.987763852,,,,,-26,1.726920235,-195,1.440763934,-20,-1.517037545
-124,-0.708189143,0,-8.046434816,-35,2.58108906,-96,1.463712961,-26,-1.137667694,,,,0,-4.356200051,-52,0.510258573,-16,-2.825418474,-11,-2.095308866,,,,,,,,,,,-34,-0.341855066,,,,,,,,,,-37,-1.65647969,,,,,-43,-0.057641831,,,,-78,1.033012871,,,,,-25,1.49471501,-194,1.448335226,-19,-1.64199877
-123,-0.762284461,,,-34,2.371087198,-95,1.531374131,-25,-1.508415593,,,,,,-51,0.46495756,-15,-2.830047333,-10,-2.152907468,,,,,,,,,,,-33,-0.376686081,,,,,,,,,,-36,-1.729367298,,,,,-42,-0.213010846,,,,-77,1.078594322,,,,,-24,1.253191098,-193,1.452234284,-18,-1.770404779
-122,-0.815768671,,,,,,,,,,,,,,-50,0.417034408,-14,-2.832580366,-9,-2.199554681,,,,,,,,,,,-32,-0.411731661,,,,,,,,,,-35,-1.802048959,,,,,-41,-0.372358591,,,,-76,1.124336862,,,,,-23,1.002756338,-192,1.452104934,-17,-1.902150437
-121,-0.8686509,,,,,,,,,,,,,,-49,0.366152842,-13,-2.833208864,-8,-2.233693668,,,,,,,,,,,-31,-0.447194126,,,,,,,,,,-34,-1.874987914,,,,,-40,-0.535381421,,,,-75,1.169830248,,,,,-22,0.743966144,-191,1.447729381,-16,-2.036917921
-120,-0.920967437,,,,,,,,,,,,,,-48,0.311780256,-12,-2.83202566,-7,-2.25416916,,,,,,,,,,,-30,-0.483372487,,,,,,,,,,-33,-1.948557569,,,,,-39,-0.701962247,,,,-74,1.214647346,,,,,-21,0.47749224,-190,1.43903152,-15,-2.174082729
-119,-0.972839573,,,,,,,,,,,,,,-47,0.253638713,-11,-2.82884202,-6,-2.260332629,,,,,,,,,,,-29,-0.520557588,,,,,,,,,,-32,-2.022653766,,,,,-38,-0.87203974,,,,-73,1.258580521,,,,,-20,0.204010814,-189,1.425929427,-14,-2.312733864
-118,-1.024483139,,,,,,,,,,,,,,-46,0.192151237,-10,-2.823083966,-5,-2.252054969,,,,,,,,,,,-28,-0.559032564,,,,,,,,,,-31,-2.096716574,,,,,-37,-1.045392281,,,,-72,1.301687545,,,,,-19,-0.075903458,-188,1.408237962,-13,-2.451744991
-117,-1.07614292,,,,,,,,,,,,,,-45,0.12848054,-9,-2.81379675,-4,-2.229668788,,,,,,,,,,,-27,-0.599082408,,,,,,,,,,-30,-2.170114751,,,,,-36,-1.221502184,,,,-71,1.344121923,,,,,-18,-0.361768141,-187,1.385838105,-12,-2.589838291
-116,-1.127944214,,,,,,,,,,,,,,-44,0.064086344,-8,-2.799741385,-3,-2.193839426,,,,,,,,,,,-26,-0.640935935,,,,,,,,,,-29,-2.242470355,,,,,-35,-1.399574179,,,,-70,1.385910808,,,,,-17,-0.653107527,-186,1.358984189,-11,-2.725654814
-115,-1.179709001,,,,,,,,,,,,,,-43,7.54E-05,-7,-2.779536014,-2,-2.145406323,,,,,,,,,,,-25,-0.684662534,,,,,,,,,,-28,-2.313653679,,,,,-34,-1.578736001,,,,-69,1.426858136,,,,,-16,-0.949415031,-185,1.328459463,-10,-2.857835656
-114,-1.23081471,,,,,,,,,,,,,,-42,-0.063249193,-6,-2.751787167,-1,-2.085271744,,,,,,,,,,,-24,-0.73009024,,,,,,,,,,-27,-2.383569158,,,,,-33,-1.758331776,,,,-68,1.466596979,,,,,-15,-1.250155726,-184,1.295436174,-9,-2.985075337
-113,-1.280228107,,,,,,,,,,,,,,-41,-0.126379924,-5,-2.715200566,0,-2.014374607,,,,,,,,,,,-23,-0.776798722,,,,,,,,,,-26,-2.452046999,,,,,-32,-1.938096525,,,,-67,1.504676383,,,,,-14,-1.554720226,-183,1.261041195,-8,-3.1061481
-112,-1.32682071,,,,,,,,,,,,,,-40,-0.190248051,-4,-2.668668166,,,,,,,,,,,,,-22,-0.824206809,,,,,,,,,,-25,-2.518987722,,,,,-31,-2.118072291,,,,-66,1.540612754,,,,,-13,-1.862346269,-182,1.225863622,-7,-3.219914861
-111,-1.369801764,,,,,,,,,,,,,,-39,-0.25585637,-3,-2.611298238,,,,,,,,,,,,,-21,-0.871727111,,,,,,,,,,-24,-2.584522745,,,,,-30,-2.298313262,,,,-65,1.573966155,,,,,-12,-2.172113443,-181,1.189889366,-6,-3.325281752
-110,-1.408886996,,,,,,,,,,,,,,-38,-0.324087519,-2,-2.542391452,,,,,,,,,,,,,-20,-0.918919252,,,,,,,,,,-23,-2.648883104,,,,,-29,-2.478536381,,,,-64,1.604515011,,,,,-11,-2.483083486,-180,1.153012359,-5,-3.421170053
-109,-1.444060305,,,,,,,,,,,,,,-37,-0.395597925,-1,-2.461463977,,,,,,,,,,,,,-19,-0.965583323,,,,,,,,,,-22,-2.712057289,,,,,-28,-2.657902091,,,,-63,1.632464519,,,,,-10,-2.794510132,-179,1.115603525,-4,-3.506613101
-108,-1.475216968,,,,,,,,,,,,,,-36,-0.4706674,0,-2.368389818,,,,,,,,,,,,,-18,-1.01177145,,,,,,,,,,-21,-2.773612392,,,,,-27,-2.835092926,,,,-62,1.658488246,,,,,-9,-3.105899044,-178,1.07858179,-3,-3.580870241
-107,-1.501999823,,,,,,,,,,,,,,-35,-0.549066356,,,,,,,,,,,,,,,-17,-1.05771474,,,,,,,,,,-20,-2.832835373,,,,,-26,-3.008684568,,,,-61,1.683464688,,,,,-8,-3.416799508,-177,1.042992739,-2,-3.643319975
