GF1>+ - Capture,,,,,,,,,,,GF1>Kir2.1 - Capture,,,,,,,,,,,,,,,,,,,,,,,,,,,GF1>+ - Escape,,,,,,,,,,,,,,,GF1>Kir2.1 - Escape,,,,,,,,,,,
Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),,Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),,Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),,Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s),Time (ms),Speed (m/s)
-165,0.114562096,-41,0.23553508,-76,0.145276619,-137,0.079759942,-67,0.158424588,,-38,0.16300563,-41,0.177655758,-93,0.070322836,-57,0.128391683,-52,0.061326522,-25,0.229987508,-35,0.264233745,-32,0.20256162,-19,0.123174773,-8,0.200504399,-75,0.063657966,-37,0.05301659,-13,0.049170871,,-22,0.143374366,-2,0.20400618,-78,0.138362489,-40,0.052228109,-28,0.113052123,-84,0.091754364,,,,-119,0.074925422,-25,0.093006544,-28,0.100608307,-66,0.114058516,-235,0.130189496,-60,0.126116927
-164,0.115684679,-40,0.237239702,-75,0.145765681,-136,0.079482979,-66,0.164089619,,-37,0.166887434,-40,0.177795962,-92,0.07138004,-56,0.128875229,-51,0.061932692,-24,0.228970497,-34,0.264870795,-31,0.20207146,-18,0.122988551,-7,0.1949892,-74,0.064330375,-36,0.053731533,-12,0.045399416,,-21,0.142576328,-1,0.200599241,-77,0.138544392,-39,0.052896539,-27,0.113084323,-83,0.094667486,,,,-118,0.07564598,-24,0.093231972,-27,0.101531982,-65,0.117369879,-234,0.130664256,-59,0.127263726
-163,0.116770174,-39,0.238731734,-74,0.146366989,-135,0.079205583,-65,0.169805882,,-36,0.170661531,-39,0.177745757,-91,0.072455117,-55,0.129258335,-50,0.062511197,-23,0.227558859,-33,0.265253563,-30,0.201266156,-17,0.122677668,-6,0.188966629,-73,0.064981513,-35,0.054421114,-11,0.041721295,,-20,0.141601511,0,0.196815221,-76,0.138720681,-38,0.053497116,-26,0.112981904,-82,0.097572938,,,,-117,0.076352151,-23,0.093440112,-26,0.102394923,-64,0.120752154,-233,0.131143459,-58,0.128362363
-162,0.117819098,-38,0.239999814,-73,0.147086617,-134,0.078931471,-64,0.175563471,,-35,0.174319037,-38,0.177499724,-90,0.073545214,-54,0.129540728,-49,0.063060443,-22,0.225744081,-32,0.265380149,-29,0.200142882,-16,0.122237852,-5,0.182455534,-72,0.065612942,-34,0.055087041,-10,0.038156894,,-19,0.140447465,,,-75,0.138890883,-37,0.054028643,-25,0.112741286,-81,0.100466114,,,,-116,0.077043897,-22,0.093626639,-25,0.103196453,-63,0.124204856,-232,0.131627366,-57,0.129414065
-161,0.118832259,-37,0.241032848,-72,0.147929559,-133,0.078664956,-63,0.181351925,,-34,0.177851305,-37,0.17705299,-89,0.074647738,-53,0.12972264,-48,0.06357887,-21,0.223519151,-31,0.265249602,-28,0.198701083,-15,0.121664438,-4,0.175482015,-71,0.066225467,-33,0.055729794,-9,0.034724588,,-18,0.13911233,,,-74,0.13905364,-36,0.054489787,-24,0.11235867,-80,0.103342319,,,,-115,0.077720658,-21,0.093786542,-24,0.103935001,-62,0.127727084,-231,0.132116386,-56,0.130420551
-160,0.11981057,-36,0.241820063,-71,0.148899969,-132,0.078410449,-62,0.18716039,,-33,0.181249442,-36,0.176401286,-88,0.075760285,-52,0.129804402,-47,0.064064901,-20,0.220878569,-30,0.264861736,-27,0.196942038,-14,0.120952392,-3,0.168079891,-70,0.066819116,-32,0.056348768,-8,0.031440278,,-17,0.137594995,,,-73,0.139206776,-35,0.05487899,-23,0.111830413,-79,0.106197138,,,,-114,0.078381558,-20,0.093913989,-23,0.104608128,-61,0.13131739,-230,0.132611117,-55,0.131383905
-159,0.1207548,-35,0.242350935,-70,0.150001629,-131,0.078171956,-61,0.192977623,,-32,0.184503645,-35,0.175540907,-87,0.076880596,-51,0.129785965,-46,0.064516975,-19,0.217818316,-29,0.264216944,-26,0.194868119,-13,0.120096597,-2,0.160290837,-69,0.067393301,-31,0.056942508,-7,0.028316848,,-16,0.135895156,,,-72,0.139347526,-34,0.055194402,-22,0.111153273,-78,0.109026814,,,,-113,0.079025687,-19,0.094002305,-22,0.105212916,-60,0.134973687,-229,0.133112467,-54,0.132306401
-158,0.121665338,-34,0.242615041,-69,0.151238274,-130,0.077952744,-60,0.198791898,,-31,0.187602606,-34,0.174468621,-86,0.078006594,-50,0.129666549,-45,0.064933626,-18,0.214335902,-28,0.263316001,-25,0.192482107,-12,0.11909215,-1,0.152164229,-68,0.067947132,-30,0.057508929,-6,0.025363811,,-15,0.134013221,,,-71,0.13947287,-33,0.055433863,-21,0.110324521,-77,0.111828473,,,,-112,0.079652324,-18,0.094044126,-21,0.105746526,-59,0.138693223,-228,0.133621754,-53,0.133190139
-157,0.122542116,-33,0.242601918,-68,0.152613585,-129,0.077755238,-59,0.204591033,,-30,0.190533257,-33,0.173181575,-85,0.079136494,-49,0.129444529,-44,0.06531354,-17,0.210430554,-27,0.262159868,-24,0.189786799,-11,0.11793455,0,0.143756896,-67,0.068479725,-29,0.058045417,-5,0.02258747,,-14,0.131950142,,,-70,0.139579972,-32,0.055594952,-20,0.10934201,-76,0.114600056,,,,-111,0.080261044,-17,0.094031691,-20,0.106206594,-58,0.142472632,-227,0.13414066,-52,0.13403667
-156,0.123384697,-32,0.24230101,-67,0.154130914,-128,0.077581044,-58,0.210362686,,-29,0.193280966,-32,0.171677345,-84,0.08026896,-48,0.129117564,-43,0.06565557,-16,0.206103534,-26,0.260749533,-23,0.186784967,-10,0.11661978,,,-66,0.0689904,-28,0.058548863,-4,0.019991642,,-13,0.129707261,,,-69,0.139666512,-31,0.055675074,-19,0.108204217,-75,0.117339994,,,,-110,0.080851722,-16,0.093957156,-19,0.106591309,-57,0.146308055,-226,0.134671076,-51,0.134846878
-155,0.124192415,-31,0.241701781,-66,0.155792951,-127,0.077431042,-57,0.216094696,,-28,0.195830021,-31,0.1699541,-83,0.081403155,-47,0.128682879,-42,0.065958687,-15,0.20135855,-25,0.259085945,-22,0.183479588,-9,0.115144387,,,-65,0.0694787,-27,0.059015788,-3,0.017578518,,-12,0.127286203,,,-68,0.139730614,-30,0.055671594,-18,0.106910211,-74,0.120046745,,,,-109,0.081424507,-15,0.093812784,-18,0.10689932,-56,0.150195353,-225,0.135215015,-50,0.135621221
-154,0.124964462,-30,0.240793934,-65,0.157601491,-126,0.077305623,-56,0.221775244,,-27,0.198164172,-30,0.168010739,-82,0.08253862,-46,0.128137643,-41,0.066221834,-14,0.196202155,-24,0.257170098,-21,0.179874148,-8,0.113505567,,,-64,0.069944222,-26,0.059442728,-2,0.015349222,,-11,0.124688756,,,-67,0.139770447,-29,0.055582098,-17,0.105459566,-73,0.122718429,,,,-108,0.081979787,-14,0.093591011,-17,0.107129731,-55,0.15413035,-224,0.135774679,-49,0.136360126
-153,0.125699937,-29,0.239567592,-64,0.159557399,-125,0.07720503,-55,0.227392792,,-26,0.200267124,-29,0.165846998,-81,0.083675094,-45,0.127479196,-40,0.06644373,-13,0.190644034,-23,0.255003184,-20,0.175972828,-7,0.111701269,,,-63,0.070386274,-25,0.059826743,-1,0.013303971,,-10,0.121916718,,,-66,0.139783878,-28,0.055404771,-16,0.103852256,-72,0.125352725,,,,-107,0.082518153,-13,0.093284525,-16,0.107282272,-54,0.158108975,-223,0.136352539,-48,0.137064174
-152,0.126397856,-28,0.238013423,-63,0.161660653,-124,0.077129704,-54,0.232936057,,-25,0.202123034,-28,0.163463602,-80,0.084812351,-44,0.126705024,-39,0.066622702,-12,0.184697167,-22,0.252586722,-19,0.171780549,-6,0.109730291,,,-62,0.070803582,-24,0.060165766,0,0.011441955,,-9,0.118971771,,,-65,0.139768429,-27,0.05513875,-15,0.10208853,-71,0.127947039,,,,-106,0.083040387,-12,0.092886452,-15,0.107357546,-53,0.162127246,-222,0.136951388,-47,0.137733901
-151,0.127057127,-27,0.236122826,-62,0.163910324,-123,0.077080521,-53,0.238394048,,-24,0.203717061,-27,0.160862341,-79,0.085950098,-43,0.125812693,-38,0.066756641,-11,0.17837798,-21,0.249922606,-18,0.167302994,-5,0.107592375,,,-61,0.071194232,-23,0.060458608,,,,-8,0.11585545,,,-64,0.139721469,-26,0.054784304,-14,0.100168832,-70,0.130498722,,,,-105,0.083547483,-11,0.092390611,-14,0.107357271,-52,0.166181084,-221,0.137574404,-46,0.138369232
-150,0.127676573,-26,0.233888177,-61,0.166304423,-122,0.077058866,-52,0.243756061,,-23,0.205035826,-26,0.158046016,-78,0.087087883,-42,0.124800013,-37,0.066843032,-10,0.171706655,-20,0.247013057,-17,0.162546732,-4,0.105288326,,,-60,0.071555956,-22,0.06070463,,,,-7,0.112569207,,,-63,0.139640449,-25,0.054342762,-13,0.098093941,-69,0.133005168,,,,-104,0.084040653,-10,0.09179171,-13,0.107284453,-51,0.170266021,-220,0.138225182,-45,0.138968856
-149,0.128255064,-25,0.231303041,-60,0.168839782,-121,0.077066516,-51,0.249011648,,-22,0.206067642,-25,0.155018309,-77,0.088224996,-41,0.123665417,-36,0.066879007,-9,0.16470762,-19,0.243860523,-16,0.157519418,-3,0.10282019,,,-59,0.071886624,-21,0.060903251,,,,-6,0.109114598,,,-62,0.139523165,-24,0.053816212,-12,0.095865434,-68,0.135463722,,,,-103,0.08452135,-9,0.091085397,-12,0.107143359,-50,0.174376881,-219,0.138907572,-44,0.13952995
-148,0.128791662,-24,0.228362265,-59,0.171512077,-120,0.077105364,-50,0.254150477,,-21,0.206802472,-24,0.151783659,-76,0.089360408,-40,0.12240835,-35,0.066861358,-8,0.157410097,-18,0.240467592,-15,0.152229984,-2,0.100191498,,,-58,0.072184737,-20,0.061053579,,,,-5,0.105493737,,,-61,0.139367911,-23,0.053207045,-11,0.093486351,-67,0.13787148,,,,-102,0.084991323,-8,0.090268119,-11,0.106939239,-49,0.178507502,-218,0.139625305,-43,0.140048455
-147,0.129285611,-23,0.225061955,-58,0.174316017,-119,0.077177198,-49,0.259162045,,-20,0.207231705,-23,0.148347111,-75,0.090492742,-39,0.121029481,-34,0.066786532,-7,0.149848538,-17,0.236836963,-14,0.146688786,-1,0.097407515,,,-57,0.072449772,-19,0.061154388,,,,-4,0.101709887,,,-60,0.139173324,-22,0.052517505,-10,0.090961767,-66,0.140225082,,,,-101,0.085452673,-7,0.089336829,-10,0.106677818,-48,0.182650612,-217,0.140381584,-42,0.140519633
-146,0.129736262,-22,0.221399373,-57,0.177245518,-118,0.077283729,-48,0.2640354,,-19,0.207347851,-22,0.144714115,-74,0.091620221,-38,0.119530687,-33,0.066650624,-6,0.142062822,-16,0.232971483,-13,0.140907711,0,0.09447537,,,-56,0.072682261,-18,0.061204402,,,,-3,0.097767877,,,-59,0.138937882,-21,0.051749356,-9,0.08829897,-65,0.142520662,,,,-100,0.085907822,-6,0.088288703,-9,0.106364644,-47,0.186797923,-216,0.141178793,-41,0.140938518
-145,0.130143061,-21,0.217372936,-56,0.180293778,-117,0.077426916,-47,0.268759115,,-18,0.207144446,-21,0.140890515,-73,0.092740595,-37,0.117914777,-32,0.066449396,-5,0.134098079,-15,0.228874275,-12,0.134900353,,,,,-55,0.072883616,-17,0.061202712,,,,-2,0.093674239,,,-58,0.138659385,-20,0.050903744,-8,0.085507205,-64,0.144753965,,,,-99,0.08635935,-5,0.087121073,-8,0.106004385,-46,0.190940367,-215,0.142018472,-40,0.141300129
-144,0.130505598,-20,0.212982414,-55,0.18345329,-116,0.077609346,-46,0.273321536,,-17,0.206616254,-20,0.136882919,-72,0.093851149,-36,0.116185152,-31,0.066178408,-4,0.12600414,-14,0.224548906,-11,0.128682313,,,,,-54,0.073055789,-16,0.061149181,,,,-1,0.089437131,,,-57,0.138334749,-19,0.049981153,-7,0.082597122,-63,0.146920571,,,,-98,0.086809817,-4,0.085831603,-7,0.105600233,-45,0.195068315,-214,0.142901489,-39,0.141599589
-143,0.130823531,-19,0.20822935,-54,0.186715875,-115,0.077834437,-45,0.277711109,,-16,0.205759619,-19,0.13269924,-71,0.094948839,-35,0.11434573,-30,0.06583322,-3,0.117834708,-13,0.219999556,-10,0.122271581,,,,,-53,0.073200891,-15,0.06104471,,,,0,0.085066139,,,-56,0.137960257,-18,0.048981418,-6,0.079580154,-62,0.149016135,,,,-97,0.087261716,-3,0.084418508,-6,0.105153681,-44,0.199171752,-213,0.143828306,-38,0.141832218
-142,0.131096429,-18,0.203117512,-53,0.190072721,-114,0.078106381,-44,0.281916497,,-15,0.204572696,-18,0.128349089,-70,0.096030528,-34,0.112401167,-29,0.065409614,-2,0.109646337,-12,0.215231183,-9,0.115688925,,,,,-52,0.073320913,-14,0.060891272,,,,,,,,-55,0.137532158,-17,0.04790379,-5,0.076468042,-61,0.151036614,,,,-96,0.087717603,-2,0.082880717,-5,0.104664844,-43,0.20324044,-212,0.144799133,-37,0.141993663
-141,0.13132368,-17,0.197653153,-52,0.19351438,-113,0.078429818,-43,0.285926361,,-14,0.203055448,-17,0.123843885,-69,0.097093201,-33,0.110357035,-28,0.064903712,-1,0.101497205,-11,0.210249722,-8,0.108958335,,,,,-51,0.073417556,-13,0.060691657,,,,,,,,-54,0.137047377,-16,0.04674714,-4,0.073272597,-60,0.152978364,,,,-95,0.088180283,-1,0.081217921,-4,0.104133129,-42,0.207264045,-211,0.145813838,-36,0.142080129
-140,0.13150455,-16,0.191845026,-51,0.197030685,-112,0.078809347,-42,0.289728972,,-13,0.201209537,-16,0.119196622,-68,0.098134132,-32,0.108219658,-27,0.064312014,0,0.093445635,-10,0.205062278,-7,0.102107494,,,,,-50,0.073492136,-12,0.060449054,,,,,,,,-53,0.136504,-15,0.045510343,-3,0.070005698,-59,0.154838049,,,,-94,0.088652943,0,0.079430499,-3,0.103557807,-41,0.211232178,-210,0.146871689,-35,0.142088644
-139,0.131638251,-15,0.185704238,-50,0.200610591,-111,0.079249045,-41,0.293311915,,-12,0.19903835,-15,0.114421462,-67,0.099151031,-31,0.105995684,-26,0.063631375,,,-9,0.199677253,-6,0.095168076,,,,,-49,0.073545527,-11,0.060166565,,,,,,,,-52,0.13590118,-14,0.044192821,-2,0.066679395,-58,0.156612425,,,,-93,0.089139099,,,-2,0.102938199,-40,0.215134389,-209,0.147971168,-34,0.142017036
-138,0.13172391,-14,0.179244015,-49,0.204242006,-110,0.0797522,-40,0.296662142,,-11,0.19654715,-14,0.10953346,-66,0.100142097,-30,0.103691658,-25,0.062858997,,,-8,0.194104411,-5,0.088175686,,,,,-48,0.073578177,-10,0.059846768,,,,,,,,-51,0.135238508,-13,0.042795038,-1,0.06330603,-57,0.158298156,,,,-92,0.089642373,,,-1,0.102273496,-39,0.218960267,-208,0.149110033,-33,0.141863514
-137,0.131760551,-13,0.172479525,-48,0.207911752,-109,0.080321261,-39,0.299766429,,-10,0.193743321,-13,0.104548637,-65,0.101105937,-29,0.101313808,-24,0.061992478,,,-7,0.188354932,-4,0.081169421,,,,,-47,0.073590226,-9,0.059491403,,,,,,,,-50,0.134515226,-12,0.041318781,0,0.059898414,-56,0.159891725,,,,-91,0.090166159,,,0,0.101562515,-38,0.222699529,-207,0.150285633,-32,0.141626128
-136,0.131747145,-12,0.165427892,-47,0.211605653,-108,0.080957876,-38,0.302612073,,-9,0.190636641,-12,0.099484269,-64,0.102041415,-28,0.098868084,-23,0.061029872,,,-6,0.182441381,-3,0.074191198,,,,,-46,0.073581647,-8,0.059101357,,,,,,,,-49,0.133729783,-11,0.039767161,,,-55,0.161389369,,,,-90,0.090713443,,,,,-37,0.226341932,-206,0.151495249,-31,0.141302514
-135,0.131682625,-11,0.158108393,-46,0.21530867,-107,0.081662944,-37,0.305187449,,-8,0.187239404,-11,0.094359133,-63,0.102947548,-27,0.096360357,-22,0.059969717,,,-5,0.176377555,-2,0.067284937,,,,,-45,0.073552316,-7,0.058676978,,,,,,,,-48,0.132880007,-10,0.038144379,,,-54,0.162787072,,,,-89,0.09128687,,,,,-36,0.229876981,-205,0.152736247,-30,0.140890016
-134,0.13156581,-10,0.150542774,-45,0.219005041,-106,0.082436682,-36,0.307482196,,-7,0.183566093,-10,0.089193493,-62,0.103823479,-26,0.093796615,-21,0.058810986,,,-4,0.170178274,-1,0.060495638,,,,,-44,0.073501999,-6,0.058218599,,,,,,,,-47,0.131963679,-9,0.036455357,,,-53,0.164080674,,,,-88,0.091888986,,,,,-35,0.233293684,-204,0.154005968,-29,0.140385924
-133,0.131395354,-9,0.142755576,-44,0.222678408,-105,0.083278712,-35,0.309487069,,-6,0.179632684,-9,0.084008722,-61,0.104668463,-25,0.091183016,-20,0.057553043,,,-3,0.163859256,0,0.053868474,,,,,-43,0.073430282,-5,0.057727051,,,,,,,,-46,0.130979134,-8,0.034705362,,,-52,0.16526603,,,,-87,0.092522467,,,,,-34,0.236580508,-203,0.155301619,-28,0.139787666
-132,0.131169853,-8,0.134774468,-43,0.226311924,-104,0.08418819,-34,0.311193668,,-5,0.175456002,-8,0.078826581,-60,0.105481869,-24,0.088525812,-19,0.056195675,,,-2,0.157437059,,,,,,,-42,0.073336503,-4,0.057203956,,,,,,,,-45,0.129925538,-7,0.032899777,,,-51,0.166339079,,,,-86,0.09319019,,,,,-33,0.239725553,-202,0.156620409,-27,0.139092863
-131,0.130888037,-7,0.126630621,-42,0.22988838,-103,0.085164021,-33,0.312594194,,-4,0.171053405,-7,0.073668482,-59,0.106263227,-23,0.085831179,-18,0.05473925,,,-1,0.150929095,,,,,,,-41,0.073219686,-3,0.056651636,,,,,,,,-44,0.128802737,-6,0.031044058,,,-50,0.167295802,,,,-85,0.093895111,,,,,-32,0.242716859,-201,0.157959903,-26,0.138299168
-130,0.130548907,-6,0.11835892,-41,0.23339036,-102,0.086205151,-32,0.31368119,,-3,0.1664427,-6,0.068555097,-58,0.107012223,-22,0.083105029,-17,0.053184951,,,0,0.144353756,,,,,,,-40,0.073078502,-2,0.056072647,,,,,,,,-43,0.127610811,-5,0.029143886,,,-49,0.168132145,,,,-84,0.094639995,,,,,-31,0.245542755,-200,0.159318298,-25,0.137403939
-129,0.130151843,-5,0.10999778,-40,0.236800351,-101,0.087310804,-31,0.314447266,,-2,0.16164218,-5,0.063506327,-57,0.107728522,-21,0.080352824,-16,0.051534948,,,,,,,,,,,-39,0.072911278,-1,0.055469203,,,,,,,,-42,0.126349638,-4,0.027205433,,,-48,0.16884394,,,,-83,0.095427084,,,,,-30,0.248192059,-199,0.160694415,-24,0.13640402
-128,0.129696725,-4,0.101588645,-39,0.240100656,-100,0.088480607,-30,0.314884887,,-1,0.156670733,-4,0.058541435,-56,0.108411461,-20,0.07757945,-15,0.049792426,,,,,,,,,,,-38,0.072716081,0,0.054842808,,,,,,,,-41,0.125018634,-3,0.025235672,,,-47,0.169426777,,,,-82,0.096257879,,,,,-29,0.250654079,-198,0.162087405,-23,0.135295804
-127,0.129183956,-3,0.093175581,-38,0.243273227,-99,0.089714605,-29,0.314986272,,0,0.151547981,-3,0.053679277,-55,0.109059802,-19,0.074789131,-14,0.047961482,,,,,,,,,,,-37,0.072490909,,,,,,,,,,-40,0.12361679,-2,0.023242693,,,-46,0.169875926,,,,-81,0.097133183,,,,,-28,0.252918483,-197,0.163496321,-22,0.13407546
-126,0.128614291,-2,0.084805159,-37,0.246299658,-98,0.091013238,-28,0.314743421,,,,-2,0.048938609,-54,0.109671689,-18,0.071985394,-13,0.046047052,,,,,,,,,,,-36,0.072233934,,,,,,,,,,-39,0.122142978,-1,0.021235941,,,-45,0.170186404,,,,-80,0.098053349,,,,,-27,0.254975165,-196,0.164919687,-21,0.132739138
-125,0.127988594,-1,0.076526502,-36,0.24916142,-97,0.092377282,-27,0.314148299,,,,-1,0.044338253,-53,0.110244809,-17,0.069171165,-12,0.044054989,,,,,,,,,,,-35,0.071943721,,,,,,,,,,-38,0.120596363,0,0.019226308,,,-44,0.170353173,,,,-79,0.099018558,,,,,-26,0.256814176,-195,0.166355252,-20,0.131283119
-124,0.1273077,0,0.06839123,-35,0.251840132,-96,0.093807691,-26,0.313193151,,,,0,0.039896848,-52,0.11077662,-16,0.06634895,-11,0.041992291,,,,,,,,,,,-34,0.07161932,,,,,,,,,,-37,0.118976631,,,,,-43,0.170371351,,,,-78,0.100028997,,,,,-25,0.258425746,-194,0.167800042,-19,0.129703849
-123,0.126572385,,,-34,0.254317767,-95,0.095305368,-25,0.31187071,,,,,,-51,0.111264517,-15,0.063521026,-10,0.039867387,,,,,,,,,,,-33,0.071260214,,,,,,,,,,-36,0.117283876,,,,,-42,0.170236374,,,,-77,0.101084897,,,,,-24,0.259800383,-193,0.169250573,-18,0.12799786
-122,0.125783324,,,-33,0.256576729,-94,0.09687089,-24,0.31017416,,,,,,-50,0.111705836,-14,0.060689508,-9,0.037690342,,,,,,,,,,,-32,0.070866121,,,,,,,,,,-35,0.115518245,,,,,-41,0.169944064,,,,-76,0.102186421,,,,,-23,0.260928998,-192,0.170703008,-17,0.126161728
-121,0.124941103,,,-32,0.258599778,-93,0.098504244,-23,0.30809699,,,,,,-49,0.112097668,-13,0.057856345,-8,0.035472866,,,,,,,,,,,-31,0.070436735,,,,,,,,,,-34,0.113679633,,,,,-40,0.169490552,,,,-75,0.103333491,,,,,-22,0.261802999,-191,0.172153239,-16,0.124192245
-120,0.124046274,,,-31,0.260369847,-92,0.100204655,-22,0.30563301,,,,,,-48,0.112436706,-12,0.055023382,-7,0.033228049,,,,,,,,,,,-30,0.069971529,,,,,,,,,,-33,0.111767669,,,,,-39,0.168872153,,,,-74,0.104525685,,,,,-21,0.262414369,-190,0.173596983,-15,0.12208674
-119,0.123099345,,,-30,0.26186983,-91,0.101970561,-21,0.302776643,,,,,,-47,0.112719358,-11,0.052192544,-6,0.030969884,,,,,,,,,,,-29,0.069469657,,,,,,,,,,-32,0.109781941,,,,,-38,0.168085313,,,,-73,0.105762289,,,,,-20,0.262755722,-189,0.17502982,-14,0.119843312
-118,0.122100648,,,-29,0.263082441,-90,0.103799758,-20,0.299523525,,,,,,-46,0.112942224,-10,0.049366147,-5,0.028712736,,,,,,,,,,,-28,0.068929959,,,,,,,,,,-31,0.107722279,,,,,-37,0.1671267,,,,-72,0.107042493,,,,,-19,0.262820307,-188,0.176447178,-13,0.117461008
-117,0.121050239,,,-28,0.263990236,-89,0.105689681,-19,0.295871219,,,,,,-45,0.113102684,-9,0.046547247,-4,0.02647088,,,,,,,,,,,-27,0.06835098,,,,,,,,,,-30,0.105588932,,,,,-36,0.165993375,,,,-71,0.108365538,,,,,-18,0.262601938,-187,0.177844376,-12,0.114940045
-116,0.119948001,,,-27,0.264575756,-88,0.107637714,-18,0.291819705,,,,,,-44,0.113199287,-8,0.043739974,-3,0.024258123,,,,,,,,,,,-26,0.067731015,,,,,,,,,,-29,0.103382612,,,,,-35,0.16468301,,,,-70,0.109730718,,,,,-17,0.262094918,-186,0.179216893,-11,0.11228203
-115,0.118793923,,,-26,0.264821836,-87,0.109641425,-17,0.287371344,,,,,,-43,0.113231726,-7,0.040949778,-2,0.022087536,,,,,,,,,,,-25,0.067068235,,,,,,,,,,-28,0.10110442,,,,,-34,0.163194051,,,,-69,0.111137249,,,,,-16,0.26129402,-185,0.18056078,-10,0.109489965
-114,0.117588441,,,-25,0.26471208,-86,0.111698622,-16,0.282530377,,,,,,-42,0.113200407,-6,0.038183508,-1,0.019971297,,,,,,,,,,,-24,0.066360879,,,,,,,,,,-27,0.098755693,,,,,-33,0.161525689,,,,-68,0.11258411,,,,,-15,0.260194525,-184,0.18187302,-9,0.10656812
-113,0.116332788,,,-24,0.264231458,-85,0.113807265,-15,0.277302302,,,,,,-41,0.113105753,-5,0.035449352,0,0.017920644,,,,,,,,,,,-23,0.065607476,,,,,,,,,,-26,0.096337849,,,,,-32,0.159677564,,,,-67,0.114069887,,,,,-14,0.2587923,-183,0.183151613,-8,0.103521988
-112,0.115029188,,,-23,0.263366799,-84,0.115965248,-14,0.271693492,,,,,,-40,0.112947546,-4,0.032756686,,,,,,,,,,,,,-22,0.064807043,,,,,,,,,,-25,0.093852297,,,,,-31,0.157649427,,,,-66,0.115592663,,,,,-13,0.257083936,-182,0.184395303,-7,0.100358303
-111,0.113680751,,,-22,0.262106942,-83,0.118170176,-13,0.26571125,,,,,,-39,0.112724594,-3,0.030115907,,,,,,,,,,,,,-21,0.063959164,,,,,,,,,,-24,0.091300387,,,,,-30,0.155441023,,,,-65,0.117150023,,,,,-12,0.255066874,-181,0.185603175,-6,0.097084992
-110,0.11229114,,,-21,0.260442537,-82,0.120419267,-12,0.25936434,,,,,,-38,0.112434711,-2,0.027538257,,,,,,,,,,,,,-20,0.063063929,,,,,,,,,,-23,0.088683405,,,,,-29,0.1530523,,,,-64,0.118739265,,,,,-11,0.252739441,-180,0.186774443,-5,0.093711038
-109,0.110864255,,,-20,0.258365699,-81,0.122709537,-11,0.252663848,,,,,,-37,0.112074928,-1,0.025035579,,,,,,,,,,,,,-19,0.062121745,,,,,,,,,,-22,0.08600264,,,,,-28,0.150483815,,,,-63,0.120357772,,,,,-10,0.250100731,-179,0.187908591,-4,0.090246344
-108,0.109404149,,,-19,0.255869665,-80,0.125038196,-10,0.245624069,,,,,,-36,0.111641839,0,0.022619975,,,,,,,,,,,,,-18,0.061133096,,,,,,,,,,-21,0.083259579,,,,,-27,0.147737136,,,,-62,0.122003392,,,,,-9,0.247150442,-178,0.18900569,-3,0.086701646
-107,0.107915103,,,-18,0.252948458,-79,0.127403019,-9,0.238263164,,,,,,-35,0.111132066,,,,,,,,,,,,,,,-17,0.06009833,,,,,,,,,,-20,0.080456178,,,,,-26,0.144815107,,,,-61,0.123674659,,,,,-8,0.243888828,-177,0.190066599,-2,0.083088459
-106,0.106401777,,,-17,0.24959666,-78,0.129802442,-8,0.230603454,,,,,,-34,0.110542679,,,,,,,,,,,,,,,-16,0.059017571,,,,,,,,,,-19,0.077595065,,,,,-25,0.141721794,,,,-60,0.125370743,,,,,-7,0.240316821,-176,0.191092919,-1,0.079419067
-105,0.104869384,,,-16,0.245809454,-77,0.132235357,-7,0.222671374,,,,,,-33,0.109871427,,,,,,,,,,,,,,,-15,0.057890754,,,,,,,,,,-18,0.074679551,,,,,-24,0.138462138,,,,-59,0.127091077,,,,,-6,0.236436281,-175,0.192086702,0,0.075706575
-104,0.103323761,,,-15,0.241582839,-76,0.134700722,-6,0.214497248,,,,,,-32,0.109116658,,,,,,,,,,,,,,,-14,0.056717747,,,,,,,,,,-17,0.071713427,,,,,-23,0.135041482,,,,-58,0.128834797,,,,,-5,0.232250317,-174,0.193050032,,
-103,0.101771218,,,-14,0.23691389,-75,0.137197096,-5,0.206114969,,,,,,-31,0.108276999,,,,,,,,,,,,,,,-13,0.055498455,,,,,,,,,,-16,0.068700703,,,,,-22,0.131465244,,,,-57,0.130600327,,,,,-4,0.22776358,-173,0.193984636,,
-102,0.100218229,,,-13,0.231801079,-74,0.139722175,-4,0.197561584,,,,,,-30,0.107351,,,,,,,,,,,,,,,-12,0.05423291,,,,,,,,,,-15,0.065645442,,,,,-21,0.127738834,,,,-56,0.13238542,,,,,-3,0.222982416,-172,0.194891707,,
