GF1>+ - Capture,,,,,,,,,,,GF1>Kir2.1 - Capture,,,,,,,,,,,,,,,,,,,,,,,,,,,GF1>+ - Escape,,,,,,,,,,,,,,,GF1>Kir2.1 - Escape,,,,,,,,,,,
Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle,Time (ms),Elevation Angle
-172,-3.899037131,-48,1.255836909,-83,-5.740200823,-144,-10.12480697,-74,7.681079003,,-45,9.480386837,-48,-7.532057811,-100,-15.05805584,-64,5.270583599,-59,-26.84120717,-32,-8.26908572,-42,3.379560575,-39,-8.661730653,-26,17.12650679,-15,12.84928566,-82,11.77616748,-44,20.89486681,-20,-15.16271435,,-29,-10.38300986,-9,5.44576983,-85,-7.654732654,-47,7.068897944,-35,18.2254951,-91,6.674709203,-1,8.125818218,,-126,-16.96812301,-32,-2.664056424,-35,-1.84335588,-73,-10.93164877,-242,-1.544750083,-67,18.99721949
-171,-3.835457032,-47,1.447731524,-82,-5.818093268,-143,-10.06947526,-73,7.674849189,,-44,9.703928363,-47,-7.363510377,-99,-14.75475433,-63,5.260136753,-58,-26.52993849,-31,-8.346659536,-41,3.671472465,-38,-8.57950862,-25,16.79702481,-14,13.3996463,-81,11.79951537,-43,21.32773646,-19,-14.23990732,,-28,-10.2357338,-8,5.591014519,-84,-7.753077188,-46,7.029859544,-34,18.44257838,-90,6.904515987,0,8.132769424,,-125,-16.91120585,-31,-2.624801896,-34,-1.706949007,-72,-10.96902416,-241,-1.528857873,-66,18.88249127
-170,-3.773729944,-46,1.644374348,-81,-5.894583355,-142,-10.01320454,-72,7.669177499,,-43,9.933202113,-46,-7.183823888,-98,-14.45177214,-62,5.257043478,-57,-26.22328415,-30,-8.422648638,-40,3.971465372,-37,-8.491012384,-24,16.46113984,-13,13.97832834,-80,11.82526857,-42,21.76739403,-18,-13.27623707,,-27,-10.08750329,-7,5.738898673,-83,-7.849180604,-45,6.991071642,-33,18.67142512,-89,7.137868019,,,,-124,-16.85469031,-30,-2.583051352,-33,-1.563817259,-71,-11.00762262,-240,-1.513680764,-65,18.76617165
-169,-3.713849736,-45,1.845775626,-80,-5.969659995,-141,-9.956205459,-71,7.664151226,,-42,10.16824702,-45,-6.992605995,-97,-14.14927787,-61,5.26139998,-56,-25.92180668,-29,-8.497208324,-39,4.279883749,-36,-8.395843207,-23,16.11825436,-12,14.58797069,-79,11.85337322,-41,22.21354839,-17,-12.27421416,,-26,-9.938509482,-6,5.889068243,-82,-7.94289336,-44,6.952840511,-32,18.91224785,-88,7.374716688,,,,-123,-16.79858789,-29,-2.538794884,-32,-1.413263995,-70,-11.04746133,-239,-1.499201134,-64,18.64812378
-168,-3.655804958,-44,2.051938112,-79,-6.043313219,-140,-9.898690647,-70,7.65984823,,-41,10.40910758,-44,-6.789460908,-96,-13.84742379,-60,5.27329077,-55,-25.62602703,-28,-8.570510056,-38,4.597081624,-35,-8.293575455,-22,15.76767608,-11,15.23154133,-78,11.88379296,-40,22.66590945,-16,-11.23693952,,-25,-9.788960765,-5,6.04112239,-81,-8.034068086,-43,6.915499663,-31,19.16524285,-87,7.615011839,,,,-122,-16.74290404,-28,-2.492010043,-31,-1.254554403,-69,-11.08855184,-238,-1.485396562,-63,18.52821078
-167,-3.599579895,-43,2.262858084,-78,-6.115535424,-139,-9.840865032,-69,7.656338999,,-40,10.65583056,-43,-6.573993423,-95,-13.54634212,-59,5.292789479,-54,-25.33642787,-27,-8.642744184,-37,4.923422025,-34,-8.183760925,-21,15.4086166,-10,15.91234919,-77,11.9165043,-39,23.12418287,-15,-10.16807394,,-24,-9.639082988,-4,6.19461189,-80,-8.122560381,-42,6.879405504,-30,19.43058656,-86,7.858703907,,,,-121,-16.68763453,-27,-2.442654289,-30,-1.086918135,-68,-11.13089932,-237,-1.472239794,-62,18.40630291
-166,-3.545156264,-42,2.478522023,-77,-6.18632275,-138,-9.782919925,-68,7.653687863,,-39,10.9084621,-42,-6.345812507,-94,-13.24614329,-58,5.319959994,-53,-25.05346813,-26,-8.714120536,-36,5.259275355,-33,-8.065933026,-20,15.04018958,-9,16.63404055,-76,11.95149279,-38,23.58806611,-14,-9.071757526,,-23,-9.48911911,-3,6.349034782,-79,-8.208230354,-41,6.844930649,-29,19.70843185,-85,8.105744295,,,,-120,-16.63276517,-26,-2.390660469,-29,-0.909552648,-67,-11.17450199,-236,-1.459699131,-61,18.2822839
-165,-3.492515978,-41,2.698902701,-76,-6.255675936,-137,-9.725032414,-67,7.651952892,,-38,11.1670456,-41,-6.104531327,-93,-12.94691665,-57,5.3548549,-52,-24.77759885,-25,-8.784865759,-35,5.605016808,-32,-7.939611716,-19,14.66140489,-8,17.40057583,-75,11.9887513,-37,24.05724917,-13,-7.952514105,,-22,-9.339331236,-2,6.503827933,-78,-8.290943867,-40,6.812458976,-28,19.99890556,-84,8.356083492,,,,-119,-16.57827519,-25,-2.335938573,-28,-0.721624175,-66,-11.21935112,-235,-1.447739039,-60,18.15605194
-164,-3.441643737,-40,2.923955906,-75,-6.323600787,-136,-9.66736632,-66,7.651186402,,-37,11.43162005,-40,-5.849765667,-92,-12.64873217,-56,5.397507007,-51,-24.5092713,-24,-8.855215658,-34,5.961022892,-31,-7.804310045,-18,14.27115688,-7,18.21618278,-74,12.02828057,-36,24.53141978,-12,-6.815183727,,-21,-9.190005384,-1,6.658356328,-77,-8.370571859,-39,6.782383061,-27,20.3021079,-83,8.609669228,,,,-118,-16.52414092,-24,-2.278383006,-27,-0.522266912,-65,-11.26543199,-234,-1.436320525,-59,18.02751689
-163,-3.392526912,-39,3.153618309,-74,-6.390108252,-135,-9.610073342,-65,7.651437047,,-36,11.7022182,-39,-5.581132958,-91,-12.35164188,-55,5.447912853,-50,-24.24893888,-23,-8.925406052,-33,6.327667654,-30,-7.659543624,-17,13.86820805,-6,19.08527362,-73,12.07009302,-35,25.01026781,-11,-5.664886359,,-20,-9.041455658,0,6.811902701,-76,-8.446988389,-38,6.75510214,-26,20.61810947,-82,8.86644658,,,,-117,-16.47033866,-23,-2.217881037,-26,-0.310582186,-64,-11.31272636,-233,-1.425401015,-58,17.89659786
-162,-3.34515348,-38,3.38780773,-73,-6.455214161,-134,-9.553294791,-64,7.652751984,,-35,11.97886469,-38,-5.298253597,-90,-12.05568055,-54,5.50601508,-49,-23.99705732,-22,-8.995670611,-32,6.705318915,-29,-7.504845244,-16,13.45117348,-5,20.0123146,-72,12.1142186,-34,25.49348793,-10,-4.506993435,,-19,-8.894024192,,,-75,-8.520069664,-37,6.731019765,-25,20.94694449,-81,9.126359559,,,,-116,-16.41684603,-22,-2.154317497,-25,-0.085637652,-63,-11.36121559,-232,-1.414934111,-57,17.76322177
-161,-3.299511759,-37,3.626424935,-72,-6.518938875,-133,-9.497163016,-63,7.65517706,,-34,12.26157526,-37,-5.000757407,-89,-11.76086658,-53,5.57169262,-48,-23.75408137,-21,-9.066249374,-31,7.094334391,-28,-7.339784828,-15,13.01850932,-4,21.00162126,-71,12.16071031,-33,25.9807833,-9,-3.347084155,,-18,-8.748076158,,,-74,-8.58969442,-36,6.710541431,-24,21.28860402,-80,9.389352328,,,,-115,-16.36363925,-21,-2.087575687,-24,0.153533992,-62,-11.41088357,-231,-1.404869817,-56,17.62732207
-160,-3.255592524,-36,3.869354382,-71,-6.58130686,-132,-9.441801743,-62,7.658754997,,-33,12.55035682,-36,-4.688294967,-88,-11.46720442,-52,5.644757973,-47,-23.52045846,-20,-9.137405659,-30,7.495058323,-27,-7.163990647,-14,12.56850232,-3,22.05700764,-70,12.20964861,-32,26.47187011,-8,-2.190870229,,-17,-8.603993631,,,-73,-8.655744137,-35,6.694072861,-23,21.64303387,-79,9.655368928,,,,-114,-16.31068791,-20,-2.017536426,-23,0.407936253,-61,-11.46171893,-230,-1.395155317,-55,17.48883751
-159,-3.21339084,-35,4.116462038,-70,-6.642346174,-131,-9.3873252,-61,7.663523828,,-32,12.8452084,-35,-4.360550424,-87,-11.17468765,-51,5.724956004,-46,-23.29662648,-19,-9.209444642,-29,7.907819907,-26,-6.977165747,-13,12.09925707,-2,23.18120731,-69,12.26114495,-31,26.96648003,-7,-1.044086713,,-16,-8.462170737,,,-72,-8.71810249,-34,6.682019098,-22,22.01013649,-78,9.924351752,,,,-113,-16.25795208,-19,-1.944074543,-22,0.678608544,-60,-11.51371702,-229,-1.385735673,-54,17.34771217
-158,-3.172906015,-34,4.367590922,-69,-6.702087919,-130,-9.333836436,-60,7.669516633,,-31,13.14612355,-34,-4.017252595,-86,-10.88330023,-50,5.81196463,-45,-23.08301875,-18,-9.282725836,-28,8.33293387,-25,-6.77909538,-12,11.60868051,-1,24.37498922,-68,12.31534502,-30,27.46436072,-6,0.087622058,,-15,-8.323007948,,,-71,-8.776655084,-33,6.674783334,-21,22.3897718,-77,10.19624003,,,,-112,-16.20538431,-18,-1.867052811,-21,0.966625476,-59,-11.56688174,-228,-1.376553987,-53,17.20389865
-157,-3.134140243,-33,4.62255715,-68,-6.760565412,-129,-9.281425991,-59,7.676761575,,-30,13.4530941,-33,-3.658184006,-85,-10.5930161,-49,5.905400261,-44,-22.88007556,-17,-9.357666068,-27,8.770701959,-24,-6.569648239,-11,11.09446428,0,25.63585665,-67,12.37243168,-29,27.96527481,-5,1.198787725,,-14,-8.18690638,,,-70,-8.831290492,-32,6.672764601,-20,22.78175418,-76,10.47097001,,,,-111,-16.15293428,-17,-1.786316221,-20,1.273099408,-58,-11.62122785,-227,-1.36755138,-52,17.05736208
-156,-3.097097383,-32,4.881148339,-67,-6.81781321,-128,-9.23017145,-58,7.685281596,,-29,13.76611227,-32,-3.2831889,-84,-10.30379903,-48,6.004826904,-43,-22.68825924,-16,-9.434736313,-26,9.221413065,-23,-6.348781123,-10,10.55406893,,,-66,12.43262642,-28,28.46899614,-4,2.284179458,,-13,-8.054265289,,,-69,-8.881901528,-31,6.67635445,-19,23.18584652,-75,10.74847708,,,,-110,-16.10055251,-16,-1.701688365,-19,1.599185672,-57,-11.67678349,-226,-1.358667422,-51,16.90808214
-155,-3.061782246,-31,5.143124279,-66,-6.873866555,-127,-9.18013743,-57,7.69509347,,-28,14.08516988,-31,-2.892182021,-83,-10.01560488,-47,6.109765211,-42,-22.50806804,-15,-9.514461344,-25,9.685341536,-22,-6.116552103,-9,9.984714441,,,-65,12.49618999,-27,28.97530399,-3,3.338857721,,-12,-7.92548108,,,-68,-8.9283856,-30,6.685932611,-18,23.6017502,-74,11.02869819,,,,-109,-16.04819157,-15,-1.612968868,-18,1.946088175,-56,-11.7335918,-225,-1.349840951,-50,16.75605333
-154,-3.028199182,-30,5.408218127,-65,-6.928761383,-126,-9.131375491,-56,7.706205721,,-27,14.41025661,-30,-2.485160392,-82,-9.728384298,-46,6.219698869,-41,-22.34004819,-14,-9.597420823,-24,10.16274686,-21,-5.873136944,-8,9.383376956,,,-64,12.5634243,-26,29.48398125,-2,4.358217392,,-11,-7.800945828,,,-67,-8.970645011,-29,6.701861836,-17,24.02909014,-73,11.31157281,,,,-108,-15.99580562,-14,-1.519930928,-17,2.315066433,-55,-11.79171102,-224,-1.341010506,-49,16.60128371
-153,-2.99634903,-29,5.676135852,-64,-6.982534953,-125,-9.083923659,-55,7.71861618,,-26,14.74135931,-29,-2.062215451,-81,-9.442083762,-45,6.334078065,-40,-22.1848015,-13,-9.684237951,-23,10.65387604,-20,-5.618841694,-7,8.746788021,,,-63,12.63467541,-25,29.99481976,-1,5.338025577,,-10,-7.681044301,,,-66,-9.008587254,-28,6.724482211,-16,24.46739755,-72,11.59704202,,,,-107,-15.94334942,-13,-1.422318968,-16,2.707440834,-54,-11.85121452,-223,-1.332114089,-48,16.44379092
-152,-2.96622566,-28,5.946553779,-63,-7.035226615,-124,-9.037805489,-54,7.732310348,,-25,15.07846259,-28,-1.62354062,-80,-9.156645174,-44,6.452322978,-39,-22.04297938,-12,-9.775546203,-22,11.1589645,-19,-5.354111875,-6,8.071423854,,,-62,12.71033571,-24,30.50762616,0,6.274477559,,-9,-7.566145262,,,-65,-9.042124223,-27,6.754104377,-15,24.91609297,-71,11.88504683,,,,-106,-15.8907776,-12,-1.319846841,-15,3.124588544,-53,-11.91219219,-222,-1.323088837,-47,16.28359705
-151,-2.937814668,-27,6.219115482,-62,-7.086877507,-123,-8.993029368,-53,7.747260669,,-24,15.42154853,-27,-1.169435903,-79,-8.872005464,-43,6.573832116,-38,-21.91525828,-11,-9.871937699,-21,11.67823233,-18,-5.079541909,-5,7.353474116,,,-61,12.79084517,-23,31.02222129,,,,-8,-7.45658744,,,-64,-9.071171438,-26,6.791001308,-14,25.37447224,-70,12.17552696,,,,-105,-15.83804452,-11,-1.212198086,-14,3.567928407,-52,-11.97475249,-221,-1.313871108,-46,16.12072601
-150,-2.911094317,-26,6.493429253,-61,-7.137528945,-122,-8.949588976,-52,7.7634263,,-23,15.77059349,-26,-0.70031799,-78,-8.588098323,-42,6.697993403,-37,-21.80230348,-10,-9.973908976,-20,12.21187747,-17,-4.795880775,-4,6.58880115,,,-60,12.87669234,-22,31.5384352,,,,-7,-7.352666783,,,-63,-9.095649186,-25,6.835400577,-13,25.8417039,-69,12.46842094,,,,-104,-15.78510318,-10,-1.099028124,-13,4.038900548,-51,-12.03902275,-220,-1.3043968,-45,15.95520524
-149,-2.886035995,-25,6.769066061,-60,-7.187220408,-121,-8.907464779,-51,7.780752649,,-22,16.12556265,-25,-0.21673643,-77,-8.304858312,-41,6.824187885,-36,-21.70473943,-9,-10.08181318,-19,12.76006732,-16,-4.504027215,-3,5.772909564,,,-59,12.968412,-21,32.05610423,,,,-6,-7.254627614,,,-62,-9.115484733,-24,6.887479256,-12,26.31684285,-68,12.76366614,,,,-103,-15.73190307,-9,-0.97996346,-12,4.538945983,-50,-12.10514886,-219,-1.294601579,-44,15.78707155
-148,-2.862603043,-24,7.045557111,-59,-7.235987602,-120,-8.86662571,-50,7.79917049,,-21,16.48640471,-24,0.280616618,-76,-8.02222496,-40,6.951781464,-35,-21.62314966,-8,-10.19581174,-18,13.32292912,-15,-4.20501751,-2,4.900933147,,,-58,13.06657612,-20,32.57507219,,,,-5,-7.162656966,,,-61,-9.130613322,-23,6.947360591,-11,26.79884917,-67,13.06119701,,,,-102,-15.67839051,-8,-0.854594888,-11,5.069483417,-49,-12.17329656,-218,-1.284421114,-43,15.6163804
-147,-2.840749994,-23,7.322391724,-58,-7.283860851,-119,-8.827030578,-49,7.818595643,,-20,16.85304764,-23,0.790905883,-75,-7.740144706,-39,7.080111045,-34,-21.5581119,-7,-10.31583818,-17,13.90054134,-14,-3.900013583,-1,3.967632071,,,-57,13.17178133,-19,33.0951937,,,,-4,-7.076883934,,,-60,-9.140978213,-22,7.015110573,-10,27.28660155,-66,13.3609422,,,,-101,-15.62451315,-7,-0.722469105,-10,5.631876105,-48,-12.24365466,-217,-1.273791372,-42,15.44321495
-146,-2.820423855,-22,7.599018026,-57,-7.330864299,-118,-8.788628996,-48,7.838929359,,-19,17.22539543,-22,1.313150679,-74,-7.458570047,-38,7.20847454,-33,-21.51024687,-6,-10.44162502,-16,14.49292688,-13,-3.590292549,0,2.967390657,,,-56,13.28463695,-18,33.61633626,,,,-3,-6.997385639,,,-59,-9.146531701,-21,7.090734769,-9,27.7789056,-65,13.66282245,,,,-100,-15.57022429,-6,-0.583082892,-9,6.227390618,-47,-12.31643859,-216,-1.262648876,-41,15.26769203
-145,-2.801565854,-21,7.874848501,-56,-7.377016,-117,-8.75136158,-47,7.860058902,,-18,17.60332555,-21,1.846220797,-73,-7.177456427,-37,7.336128297,-32,-21.48025497,-5,-10.57279513,-15,15.100046,-12,-3.277234262,,,,,-55,13.40575206,-17,34.13837786,,,,-2,-6.924197071,,,-58,-9.147236805,-20,7.174176416,-8,28.27449933,-64,13.96674973,,,,-99,-15.51548414,-5,-0.435878231,-8,6.857155464,-46,-12.39189414,-215,-1.25093088,-40,15.0899659
-144,-2.784110848,-20,8.149266427,-55,-7.422328617,-116,-8.715159789,-46,7.881858331,,-17,17.98668676,-20,2.388838239,-72,-6.896759344,-36,7.462288603,-31,-21.46893538,-4,-10.70893513,-14,15.72178919,-11,-2.962307033,,,,,-54,13.53571824,-16,34.6612038,,,,-1,-6.857320113,,,-57,-9.143067408,-19,7.265315824,-7,28.77205553,-63,14.27262667,,,,-98,-15.46025873,-4,-0.280235551,-7,7.52212135,-45,-12.47030047,-214,-1.238575671,-39,14.9102319
-143,-2.767984885,-19,8.421624067,-54,-7.466810562,-115,-8.679946327,-45,7.90418897,,-16,18.37529618,-19,2.939578329,-71,-6.616434024,-35,7.58613193,-30,-21.47719578,-3,-10.84961072,-13,16.35797041,-10,-2.647053257,,,,,-53,13.6750899,-15,35.18470893,,,,0,-6.796729995,,,-56,-9.134005726,-18,7.363970768,-6,29.27018085,-62,14.58034546,,,,-97,-15.40451653,-3,-0.115465974,-6,8.223018303,-44,-12.55197202,-213,-1.225523006,-38,14.72873146
-142,-2.753104141,-18,8.691231903,-53,-7.510467674,-114,-8.64563656,-44,7.926898898,,-15,18.76893518,-18,3.496861947,-70,-6.336436826,-34,7.706791048,-29,-21.50605324,-2,-10.99435199,-12,17.00832255,-9,-2.333073727,,,,,-52,13.82436652,-14,35.70880301,,,,,,,,-55,-9.120039195,-17,7.469897169,-5,29.76741229,-61,14.88978618,,,,-96,-15.34822379,-2,0.059195465,-5,8.960302168,-43,-12.6372606,-212,-1.211714458,-37,14.54575677
-141,-2.739376147,-17,8.957349125,-52,-7.553305579,-113,-8.612140292,-43,7.949821889,,-14,19.16734575,-17,4.058945706,-69,-6.056726355,-33,7.823348123,-28,-21.55662179,-1,-11.14262525,-11,17.67249987,-8,-2.022011864,,,,,-51,13.98397948,-13,36.23341111,,,,,,,,-54,-9.101160385,-16,7.582788828,-4,30.26221446,-60,15.20081477,,,,-95,-15.29134258,-1,0.244600617,-4,9.734085876,-42,-12.72655949,-211,-1.197093586,-36,14.36165113
-140,-2.726701522,-16,9.219182587,-51,-7.595332054,-112,-8.579362974,-42,7.972777427,,-13,19.57022933,-16,4.623921,-68,-5.777265037,-32,7.934828079,-27,-21.63009014,0,-11.29379758,-10,18.35008376,-7,-1.715540798,,,,,-50,14.15428055,-12,36.7584699,,,,,,,,-53,-9.077370532,-15,7.702275471,-3,30.75298298,-59,15.51328195,,,,-94,-15.23383352,0,0.44170892,-3,10.54405746,-41,-12.82030758,-210,-1.181606021,-35,14.17680428
-139,-2.714975416,-15,9.475894152,-50,-7.636558148,-111,-8.547206454,-41,7.995572623,,-12,19.97724762,-15,5.189722766,-67,-5.498022311,-31,8.040197696,-26,-21.72770142,,,-9,19.04057698,-6,-1.415353405,,,,,-49,14.33552441,-11,37.28392328,,,,,,,,-52,-9.04868357,-14,7.827919051,-2,31.23805312,-58,15.82702456,,,,-93,-15.17566008,,,-2,11.38938829,-40,-12.91899169,-209,-1.165199545,-34,13.99164805
-138,-2.704089559,-14,9.726612516,-49,-7.676997938,-110,-8.515569638,-40,8.018005468,,-11,20.38802226,-14,5.754143892,-66,-5.218976181,-30,8.138374278,-25,-21.85074251,,,-8,19.74338332,-5,-1.123155414,,,,,-48,14.52784403,-10,37.80971619,,,,,,,,-51,-9.015127827,-13,7.959208514,-1,31.71570826,-57,16.14187024,,,,-92,-15.11679025,,,-1,12.26863737,-39,-13.02314794,-208,-1.147824193,-33,13.80665643
-137,-2.693935498,-13,9.970442483,-48,-7.716667699,-109,-8.484348931,-39,8.03986729,,-10,20.80213253,-13,6.314858671,-65,-4.940109875,-29,8.228240135,-24,-22.00054368,,,-7,20.45778332,-4,-0.840656862,,,,,-47,14.73122765,-9,38.33578668,,,,,,,,-50,-8.976745478,-12,8.095554124,0,32.18418545,-56,16.45764152,,,,-91,-15.05719432,,,0,13.1796612,-38,-13.13336403,-207,-1.129432318,-32,13.62235286
-136,-2.684407302,-12,10.20646935,-47,-7.755585332,-108,-8.453438465,-38,8.060941479,,-9,21.21911342,-12,6.869458788,-64,-4.661406958,-28,8.308656176,-23,-22.17848729,,,-6,21.18291151,-3,-0.569548509,,,,,-46,14.94550622,-8,38.86205768,,,,,,,,-49,-8.93359147,-11,8.236283747,,,-55,16.77415511,,,,-90,-14.99684246,,,,,-37,-13.25028135,-206,-1.109978441,-31,13.43932596
-135,-2.67540076,-11,10.43376791,-46,-7.79377016,-107,-8.422730497,-37,8.080998945,,-8,21.6384542,-11,7.415491375,-63,-4.382848325,-27,8.378468653,-22,-22.38601735,,,-5,21.91773417,-2,-0.311456379,,,,,-45,15.17035529,-7,39.38842926,,,,,,,,-48,-8.885732672,-10,8.380642329,,,-54,17.09121591,,,,-89,-14.93570475,,,,,-36,-13.37459674,-205,-1.089419187,-30,13.25824855
-134,-2.66681009,-10,10.65142736,-45,-7.831242059,-106,-8.392116105,-36,8.099794166,,-7,22.05959565,-10,7.950486256,-62,-4.104408699,-26,8.436504697,-21,-22.62463809,,,-4,22.66103199,-1,-0.067894388,,,,,-44,15.40530689,-6,39.91477136,,,,,,,,-47,-8.833246963,-9,8.52779437,,,-53,17.40861071,,,,-88,-14.87375249,,,,,-35,-13.50706571,-204,-1.067713744,-29,13.07989107
-133,-2.658526433,-9,10.8585889,-44,-7.868019742,-105,-8.361485864,-35,8.117062847,,-6,22.48192628,-9,8.471975762,-61,-3.826052531,-25,8.481566446,-20,-22.89589777,,,-3,23.41138964,0,0.159753156,,,,,-43,15.64975756,-5,40.44091529,,,,,,,,-46,-8.776222498,-8,8.676831233,,,-52,17.72610401,,,,-87,-14.81095925,,,,,-34,-13.64850798,-203,-1.044824552,-28,12.90512535
-132,-2.650438342,-8,11.05447966,-43,-7.904119807,-104,-8.330730207,-34,8.132519836,,-5,22.90477936,-8,8.977519143,-60,-3.547733474,-24,8.512441616,-19,-23.20136258,,,-2,24.16718806,,,,,,,-42,15.90296734,-4,40.96664257,,,,,,,,-45,-8.714758247,-7,8.826784946,,,-51,18.04343365,,,,-86,-14.74729993,,,,,-33,-13.79981503,-202,-1.020717612,-27,12.73492337
-131,-2.642431294,-7,11.23843499,-42,-7.939557518,-103,-8.299739362,-33,8.145858017,,-4,23.32743233,-7,9.464738476,-59,-3.269396634,-23,8.527929644,-18,-23.54257932,,,-1,24.9265993,,,,,,,-41,16.16405897,-3,41.49167574,,,,,,,,-44,-8.648965971,-6,8.976649536,,,-50,18.36030557,,,,-85,-14.68274844,,,,,-32,-13.96195949,-201,-0.995362354,-26,12.57036164
-130,-2.634386642,-6,11.40991788,-41,-7.974348147,-102,-8.268403464,-32,8.156747879,,-3,23.74910853,-6,9.931367399,-58,-2.990977633,-22,8.526867563,-17,-23.92102092,,,0,25.68758789,,,,,,,-40,16.43203201,-2,42.01567236,,,,,,,,-43,-8.578971909,-5,9.125404986,,,-49,18.67638952,,,,-84,-14.61727787,,,,,-31,-14.13600612,-200,-0.968731532,-25,12.41263596
-129,-2.626182582,-5,11.56853953,-40,-8.008508281,-101,-8.236613876,-31,8.164835921,,-2,24.16897877,-5,10.3753087,-57,-2.712397396,-21,8.508148002,-16,-24.33801527,,,,,,,,,,,-39,16.70579943,-1,42.53822049,,,,,,,,-42,-8.504916681,-4,9.272028776,,,-48,18.99131606,,,,-83,-14.5508624,,,,,-30,-14.32312153,-199,-0.940801794,-24,12.26307998
-128,-2.61769665,-4,11.7140688,-39,-8.042057991,-100,-8.204265806,-30,8.169744061,,-1,24.58616272,-4,10.79469242,-56,-2.433558232,-20,8.470736109,-15,-24.79464958,,,,,,,,,,,-38,16.98423643,0,43.05883592,,,,,,,,-41,-8.42695426,-3,9.415491732,,,-47,19.30467418,,,,-82,-14.48347727,,,,,-29,-14.52458357,-198,-0.911554828,-23,12.12317909
-127,-2.60880787,-3,11.84642325,-38,-8.075023656,-99,-8.171261208,-29,8.171073534,,0,24.99973412,-3,11.18792233,-55,-2.154344997,-19,8.413693945,-14,-25.29163192,,,,,,,,,,,-37,17.26622313,,,,,,,,,,-40,-8.345251472,-2,9.554752197,,,-46,19.6160091,,,,-81,-14.41509825,,,,,-28,-14.74179717,-197,-0.880978099,-22,11.99457824
-126,-2.599398624,-2,11.96565593,-37,-8.107439568,-98,-8.13751103,-28,8.168411156,,,,-2,11.55371053,-54,-1.87462989,-18,8.336208661,-13,-25.8291134,,,,,,,,,,,-36,17.55066943,,,,,,,,,,-39,-8.259988097,-1,9.688757312,,,-45,19.92482023,,,,-80,-14.34570203,,,,,-27,-14.97631758,-196,-0.849064956,-21,11.87908707
-125,-2.589356179,-1,12.0719529,-36,-8.13934735,-97,-8.102936943,-27,8.161333076,,,,-1,11.89112118,-53,-1.594276728,-17,8.237619015,-12,-26.40650645,,,,,,,,,,,-35,17.83652009,,,,,,,,,,-38,-8.171356625,0,9.816455502,,,-44,20.23055995,,,,-79,-14.27526381,,,,,-26,-15.22987317,-195,-0.815814578,-20,11.77868719
-124,-2.578572478,0,12.16563529,-35,-8.170794304,-96,-8.067472708,-26,8.149403933,,,,0,12.1996218,-52,-1.313143294,-16,8.117448079,-11,-27.02234897,,,,,,,,,,,-34,18.12274715,,,,,,,,,,-37,-8.079561755,,,,,-43,20.53263642,,,,-78,-14.20375178,,,,,-25,-15.50438307,-194,-0.78123173,-19,11.6955461
-123,-2.566943037,,,-34,-8.201832156,-95,-8.031064215,-25,8.132172346,,,,,,-51,-1.031084734,-15,7.975451025,-10,-27.67424855,,,,,,,,,,,-33,18.40834017,,,,,,,,,,-36,-7.984821151,,,,,-42,20.83042084,,,,-77,-14.131125,,,,,-24,-15.80197009,-193,-0.745326268,-18,11.63203694
-122,-2.554367541,,,-33,-8.232516205,-94,-7.993666249,-24,8.109164818,,,,,,-50,-0.747957405,-14,7.811669744,-9,-28.35890268,,,,,,,,,,,-32,18.69229762,,,,,,,,,,-35,-7.88736705,,,,,-41,21.1232555,,,,-76,-14.05733804,,,,,-23,-16.12497315,-192,-0.70811308,-17,11.59076289
-121,-2.540752546,,,-32,-8.262904268,-93,-7.955235342,-23,8.079879513,,,,,,-49,-0.463619136,-13,7.626477667,-8,-29.07216384,,,,,,,,,,,-31,18.97361605,,,,,,,,,,-34,-7.787446341,,,,,-40,21.41045987,,,,-75,-13.98234803,,,,,-22,-16.47596685,-191,-0.669612753,-16,11.57459004
-120,-2.526014059,,,-31,-8.293055561,-92,-7.915721787,-22,8.043781516,,,,,,-48,-0.177927198,-12,7.420609361,-7,-29.80912071,,,,,,,,,,,-30,19.25127797,,,,,,,,,,-33,-7.685318926,,,,,-39,21.69133384,,,,-74,-13.90611842,,,,,-21,-16.8577923,-190,-0.629852069,-15,11.58669059
-119,-2.510078559,,,-30,-8.323029468,-91,-7.875065466,-21,8.000301786,,,,,,-47,0.109262377,-11,7.19517781,-6,-30.56418268,,,,,,,,,,,-29,19.52425048,,,,,,,,,,-32,-7.581256003,,,,,-38,21.96515985,,,,-73,-13.82861645,,,,,-20,-17.27359485,-189,-0.58886378,-14,11.63058477
