GF1>+ - Capture,,,,,,,,,,,GF1>Kir2.1 - Capture,,,,,,,,,,,,,,,,,,,,,,,,,,,GF1>+ - Escape,,,,,,,,,,,,,,,GF1>Kir2.1 - Escape,,,,,,,,,,,
Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),,Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),,Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),,Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm),Time (ms),Dist (mm)
-164,26.60864428,-40,15.25042002,-75,23.70650757,-136,23.45655403,-66,23.01475245,,-37,13.54757679,-40,7.835691575,-92,10.22395435,-56,8.217863269,-51,4.19583408,-51,4.19583408,-34,11.63821577,-31,9.664528007,-18,5.925919857,-7,5.447448759,-74,8.323636008,-36,9.291897094,-12,3.095173291,,-21,11.52243128,-1,11.95440332,-77,38.92813576,-39,7.879124768,-27,8.727137694,-83,15.49351478,,,,-118,19.27294316,-24,17.08446683,-27,10.51870897,-65,19.25420994,-234,55.07522338,-59,9.975219415
-163,26.49241332,-39,15.01241594,-74,23.56045222,-135,23.37720876,-65,22.84780951,,-36,13.37879248,-39,7.6579039,-91,10.15203774,-55,8.08878719,-50,4.133609612,-50,4.133609612,-33,11.37313083,-30,9.462829463,-17,5.8030765,-6,5.255418471,-73,8.258979328,-35,9.237820437,-11,3.051624696,,-20,11.38032686,0,11.755662,-76,38.78950375,-38,7.825922311,-26,8.614093691,-82,15.39739386,,,,-117,19.19694354,-23,16.99113017,-26,10.41674139,-64,19.13515547,-233,54.94431974,-58,9.847401647
-162,26.37511531,-38,14.77303062,-73,23.41373687,-134,23.29814021,-64,22.67512849,,-35,13.20629219,-38,7.480263738,-90,10.07903837,-54,7.959378912,-49,4.070821228,-49,4.070821228,-32,11.10779128,-29,9.262095328,-16,5.680608238,-5,5.069656133,-72,8.193681564,-34,9.183066155,-10,3.01169948,,-19,11.23928635,,,-75,38.65069856,-37,7.772153864,-25,8.501220472,-81,15.29837294,,,,-116,19.12024485,-22,16.89759592,-25,10.31394169,-63,19.0126836,-232,54.81293444,-57,9.71850892
-161,26.25678666,-37,14.53249378,-72,23.26624015,-133,23.21934305,-63,22.49667355,,-34,13.03019708,-37,7.302969595,-89,10.00494262,-53,7.829739083,-48,4.007498912,-48,4.007498912,-31,10.8424539,-28,9.062644576,-15,5.558646018,-4,4.890638178,-71,8.127761791,-33,9.127657269,-9,2.975274645,,-18,11.09949022,,,-74,38.51172666,-36,7.717889089,-24,8.388658129,-80,15.19646648,,,,-115,19.04286156,-21,16.8038881,-24,10.21037153,-62,18.88672431,-231,54.68106258,-56,9.588587437
-160,26.13746278,-36,14.29104611,-71,23.11783655,-132,23.1408073,-62,22.31241936,,-33,12.85063685,-36,7.126224446,-88,9.929739147,-52,7.699967905,-47,3.943674192,-47,3.943674192,-30,10.57737602,-27,8.864795432,-14,5.437325733,-3,4.718811082,-70,8.061238629,-32,9.071617061,-8,2.942209842,,-17,10.96112033,,,-73,38.37259623,-35,7.663199046,-23,8.276550624,-79,15.09169375,,,,-114,18.96480901,-20,16.71003599,-23,10.10609469,-61,18.75720863,-230,54.54869882,-55,9.457681637
-159,26.01717794,-35,14.04893879,-70,22.96839701,-131,23.06251865,-61,22.12235136,,-32,12.66775017,-35,6.950235125,-87,9.853418873,-51,7.570165339,-46,3.879380198,-46,3.879380198,-29,10.31281481,-26,8.668863763,-13,5.316788558,-2,4.55458362,-69,7.994131064,-31,9.014970076,-7,2.912350005,,-16,10.82435913,,,-72,38.23331801,-34,7.608156486,-22,8.165045424,-78,14.98407835,,,,-113,18.88610359,-19,16.61607511,-22,10.00117798,-60,18.62406941,-229,54.4158371,-54,9.325833652
-158,25.89596567,-34,13.80643323,-69,22.81778887,-130,22.98445916,-60,21.92646628,,-31,12.48168596,-34,6.77521185,-86,9.775975045,-50,7.440431689,-45,3.814651662,-45,3.814651662,-28,10.04902679,-25,8.47516255,-12,5.197180864,-1,4.398319055,-68,7.926459033,-30,8.957742721,-6,2.8855286,,-15,10.68938902,,,-71,38.09390596,-33,7.55283618,-21,8.054292943,-77,14.87364733,,,,-112,18.80676265,-18,16.52204809,-21,9.895691438,-59,18.48724189,-228,54.28247027,-53,9.193083085
-157,25.77385948,-33,13.56380116,-68,22.66587552,-129,22.90660811,-59,21.72477299,,-30,12.29260531,-33,6.601367877,-85,9.697403054,-49,7.310868392,-44,3.749524784,-44,3.749524784,-27,9.786267537,-24,8.284002054,-11,5.078653751,0,4.250327495,-67,7.858243565,-29,8.899963589,-5,2.861571265,,-14,10.55639173,,,-70,37.95437731,-32,7.497315203,-20,7.944445944,-76,14.7604301,,,,-111,18.72680407,-17,16.42800531,-20,9.789707848,-58,18.34666441,-227,54.1485896,-52,9.059467438
-156,25.65089341,-32,13.32132494,-67,22.5125165,-128,22.82894281,-58,21.51729296,,-29,12.10068343,-32,6.428919172,-84,9.617699908,-48,7.181578906,-43,3.68403701,-43,3.68403701,-26,9.524791614,-23,8.095690045,-10,4.961362451,,,-66,7.789506548,-28,8.841663868,-4,2.84029912,,-13,10.42554778,,,-69,37.81475195,-31,7.441673127,-19,7.835659,-75,14.64445758,,,,-110,18.64624587,-16,16.33400513,-19,9.683301852,-57,18.2022789,-226,54.01418449,-51,8.925023073
-155,25.52710213,-31,13.07929767,-66,22.35756812,-127,22.75143931,-57,21.30406003,,-28,11.90611102,-31,6.258083907,-83,9.536863603,-47,7.052669505,-42,3.618226814,-42,3.618226814,-25,9.264852608,-22,7.910531659,-9,4.845465804,,,-65,7.720270345,-27,8.782878029,-3,2.821530963,,-12,10.29703614,,,-68,37.6750516,-30,7.385992114,-18,7.728087951,-74,14.52576189,,,,-109,18.56510595,-15,16.24011368,-18,9.576549332,-56,18.05403142,-225,53.87924234,-50,8.789786084
-154,25.40252092,-30,12.83802291,-65,22.20088451,-126,22.67407308,-56,21.08511993,,-27,11.709095,-30,6.089081726,-82,9.454892642,-46,6.924249591,-41,3.552133617,-41,3.552133617,-24,9.006703222,-21,7.728828863,-8,4.731125793,,,-64,7.650557538,-26,8.723644339,-2,2.805084186,,-11,10.17103403,,,-67,37.53529942,-29,7.330356927,-17,7.62188935,-73,14.40437675,,,,-108,18.48340197,-14,16.14640455,-17,9.469527175,-55,17.90187232,-224,53.74374847,-49,8.65379252
-153,25.27718582,-29,12.59781422,-64,22.04231873,-125,22.59681944,-55,20.86052986,,-26,11.50985845,-29,5.92213297,-81,9.371785842,-45,6.79643136,-40,3.485797923,-40,3.485797923,-23,8.750595191,-20,7.550879722,-7,4.618506978,,,-63,7.580391034,-25,8.664004679,-1,2.790775189,,-10,10.04771684,,,-66,37.3955203,-28,7.274854643,-16,7.517219877,-72,14.28033816,,,,-107,18.40115124,-13,16.05295864,-16,9.36231308,-54,17.74575621,-223,53.60768594,-48,8.517078051
-152,25.15113382,-28,12.35899472,-63,21.88172349,-124,22.51965356,-54,20.63035841,,-25,11.30864049,-28,5.757457842,-80,9.287542311,-44,6.669329268,-39,3.419261681,-39,3.419261681,-22,8.496778977,-19,7.376977659,-6,4.507775625,,,-62,7.509794575,-24,8.604003603,0,2.778420185,,-9,9.927258261,,,-65,37.25574163,-27,7.219573907,-15,7.414235886,-71,14.15368488,,,,-106,18.31837034,-12,15.95986406,-15,9.254984924,-53,17.58564169,-222,53.4710353,-47,8.37967753
-151,25.02440301,-27,12.12189655,-62,21.71895188,-123,22.44255005,-53,20.39468538,,-24,11.10569571,-27,5.59527534,-79,9.202161422,-43,6.543059903,-38,3.352568752,-38,3.352568752,-21,8.245503334,-18,7.207410777,-5,4.399098623,,,-61,7.438793487,-23,8.543687111,,,,-8,9.80983028,,,-64,37.11599358,-26,7.164603753,-14,7.313093223,-70,14.0244584,,,,-105,18.23507488,-11,15.86721574,-14,9.147619565,-52,17.42149122,-221,53.33377419,-46,8.241625049
-150,24.89703268,-26,11.88686016,-61,21.55385825,-122,22.36548234,-52,20.15360159,,-23,10.90129319,-26,5.435802092,-78,9.115642862,-42,6.41774223,-37,3.285765371,-37,3.285765371,-20,7.997014863,-17,7.04246111,-4,4.29264243,,,-60,7.36741535,-22,8.483101698,,,,-7,9.695603273,,,-63,36.97630916,-25,7.110032306,-13,7.213947188,-69,13.89270285,,,,-104,18.15127931,-10,15.77511448,-13,9.040291399,-51,17.25327133,-220,53.19587685,-45,8.102954932
-149,24.76906323,-25,11.6542331,-60,21.38629942,-121,22.28842208,-51,19.90720847,,-22,10.69571468,-25,5.279251397,-77,9.027986854,-41,6.293497529,-36,3.218900521,-36,3.218900521,-19,7.751557702,-16,6.882403639,-3,4.188572131,,,-59,7.295690243,-21,8.422294097,,,,-6,9.584746131,,,-62,36.83672386,-24,7.055945733,-12,7.116952222,-68,13.75846483,,,,-103,18.06699683,-9,15.68366586,-12,8.933071067,-50,17.08095327,-219,53.0573137,-44,7.963703578
-148,24.64053611,-24,11.42436869,-59,21.21613607,-120,22.21133883,-50,19.65561766,,-21,10.48925253,-24,5.125832442,-76,8.939194517,-40,6.170448549,-35,3.152026238,-35,3.152026238,-18,7.509373426,-15,6.727505083,-2,4.087050285,,,-58,7.22365036,-20,8.361311705,,,,-5,9.477426189,,,-61,36.69727505,-23,7.002427719,-11,7.022260866,-67,13.62179353,,,,-102,17.98223916,-8,15.59297914,-11,8.826024468,-49,16.90451395,-218,52.91805124,-43,7.823911277
-147,24.51149367,-23,11.19762457,-58,21.04323392,-119,22.13420018,-49,19.39895098,,-20,10.28220795,-23,4.975749576,-75,8.849268212,-39,6.048717992,-34,3.085197878,-34,3.085197878,-17,7.270701022,-14,6.578022519,-1,3.988235281,,,-57,7.151329015,-19,8.300203176,,,,-4,9.373808472,,,-60,36.55800153,-22,6.949559534,-10,6.930021888,-66,13.48274119,,,,-101,17.89701617,-7,15.50316662,-10,8.719212033,-48,16.72393698,-217,52.77805231,-42,7.683623205
-146,24.38197894,-22,10.97436155,-57,20.86746447,-118,22.05697207,-48,19.13734078,,-19,10.07488993,-22,4.829201762,-74,8.758211873,-38,5.928426925,-33,3.018474433,-33,3.018474433,-16,7.035776742,-13,6.434201826,0,3.892279295,,,-56,7.078759381,-18,8.239018651,,,,-3,9.274054122,,,-59,36.41894332,-21,6.897420472,-9,6.840377862,-65,13.34136368,,,,-100,17.81133538,-6,15.41434349,-9,8.612688328,-47,16.53921378,-216,52.6372768,-41,7.542889534
-145,24.25203555,-21,10.75494251,-56,20.68870559,-117,21.97961887,-47,18.87093072,,-18,9.867614564,-21,4.686382283,-73,8.666031356,-37,5.809693657,-32,2.951918942,-32,2.951918942,-15,6.804833852,-12,6.296276059,,,,,-55,7.005973426,-17,8.17780953,,,,-2,9.178318449,,,-58,36.28014201,-20,6.846088405,-8,6.753462787,-64,13.19772106,,,,-99,17.72520161,-5,15.3266278,-8,8.506502324,-46,16.35034457,-215,52.49568263,-40,7.401765169
-144,24.12170754,-20,10.53973141,-55,20.50684216,-116,21.90210301,-46,18.59987633,,-17,9.660704234,-20,4.547478365,-72,8.572734901,-36,5.69263331,-31,2.885598874,-31,2.885598874,-14,6.578102302,-11,6.16446374,,,,,-54,6.933001276,-16,8.116627863,,,,-1,9.08674914,,,-57,36.14164151,-19,6.795640378,-7,6.669400306,-63,13.05187782,,,,-98,17.63861701,-4,15.24014027,-7,8.400698666,-45,16.15733906,-214,52.35322682,-39,7.260309649
-143,23.99103934,-19,10.32909182,-54,20.32176688,-115,21.82438402,-45,18.32434499,,-16,9.454485997,-19,4.412670321,-71,8.478333687,-35,5.577357635,-30,2.819586281,-30,2.819586281,-13,6.355808205,-10,6.038966778,,,,,-53,6.859870976,-15,8.055525423,,,,0,8.999484816,,,-56,36.00348929,-18,6.746153246,-6,6.588302766,-62,12.90390295,,,,-97,17.55158124,-3,15.15500376,-6,8.295319726,-44,15.96021686,-213,52.20986605,-38,7.118587287
-142,23.86007575,-18,10.12338487,-53,20.13338109,-114,21.74641749,-44,18.0445156,,-15,9.249289557,-18,4.282130054,-70,8.382842179,-34,5.463974435,-29,2.753957628,-29,2.753957628,-12,6.138173141,-9,5.919967821,,,,,-52,6.786608505,-14,7.994552568,,,,,,,,-55,35.86573717,-17,6.697704301,-5,6.510270903,-61,12.75386971,,,,-96,17.46409159,-2,15.07134263,-5,8.190407592,-43,15.75900766,-212,52.06555672,-37,6.976667187
-141,23.72886207,-17,9.922966723,-52,19.9415954,-113,21.66815431,-43,17.76057812,,-14,9.045445296,-17,4.156018981,-69,8.28627807,-33,5.352586478,-28,2.688793413,-28,2.688793413,-11,5.925413308,-8,5.807627222,,,,,-51,6.713237974,-13,7.933757145,,,,,,,,-54,35.72844101,-16,6.650371791,-4,6.435393781,-60,12.60185522,,,,-95,17.37614285,-1,14.98928192,-4,8.086005158,-42,15.55375137,-211,51.92025495,-36,6.834622806
-140,23.59744423,-16,9.728185905,-51,19.74633014,-112,21.5895405,-42,17.47273357,,-13,8.843282644,-16,4.034485864,-68,8.188661908,-32,5.243290399,-27,2.624177731,-27,2.624177731,-10,5.717738434,-7,5.702079648,,,,,-50,6.63978195,-12,7.873183766,,,,,,,,-53,35.59165939,-15,6.604235223,-3,6.363748727,-59,12.44794002,,,,-94,17.28772692,0,14.90894653,-3,7.982156187,-41,15.34449824,-210,51.7739169,-35,6.692531057
-139,23.46586895,-15,9.539380792,-50,19.54751603,-111,21.5105176,-41,17.18119478,,-12,8.64312858,-15,3.917665341,-67,8.090016673,-31,5.136176029,-26,2.560197929,-26,2.560197929,-9,5.515350471,-6,5.603430278,,,,,-49,6.56626191,-11,7.81287364,,,,,,,,-52,35.45545182,-14,6.559375222,-2,6.295401128,-58,12.29220775,,,,-93,17.19883224,,,-2,7.87890491,-40,15.13130896,-209,51.62649971,-34,6.550471243
-138,23.33418388,-14,9.356877414,-49,19.34509512,-110,21.43102356,-40,16.88618748,,-11,8.445305947,-14,3.805677348,-66,7.990367366,-30,5.031326351,-25,2.496944322,-25,2.496944322,-8,5.318442295,-5,5.511750724,,,,,-48,6.492698726,-10,7.75286499,,,,,,,,-51,35.31987769,-13,6.515872726,-1,6.230404163,-57,12.13474525,,,,-92,17.10944349,,,-1,7.776295865,-39,14.91425481,-208,51.47796262,-33,6.408524331
-137,23.20243763,-13,9.180987552,-48,19.13902223,-109,21.35099355,-39,16.58795097,,-10,8.250131425,-13,3.698626723,-65,7.889740607,-29,4.928817933,-24,2.434509899,-24,2.434509899,-7,5.12719637,-4,5.427075105,,,,,-47,6.419113064,-9,7.693193857,,,,,,,,-50,35.18499654,-12,6.473807624,0,6.16879851,-56,11.97564277,,,,-91,17.01954158,,,0,7.674374322,-38,14.69341743,-207,51.32826771,-32,6.266772884
-136,23.07067974,-12,9.012006909,-47,18.92926606,-108,21.27036074,-38,16.28673797,,-9,8.057913233,-12,3.596602154,-64,7.788164267,-28,4.828721498,-23,2.372989892,-23,2.372989892,-6,4.941783281,-3,5.349396695,,,,,-46,6.345525607,-8,7.633895017,,,,,,,,-49,35.05086912,-11,6.433257214,,,-55,11.81499428,,,,-90,16.92910418,,,,,-37,14.46888866,-206,51.17737995,-31,6.125301573
-135,22.93896071,-11,8.850213101,-46,18.71581005,-107,21.18905701,-37,15.98281356,,-8,7.868948662,-11,3.499674436,-63,7.685667179,-27,4.731102147,-22,2.312481217,-22,2.312481217,-5,4.762360317,-2,5.278665525,,,,,-45,6.271957133,-7,7.575002779,,,,,,,,-48,34.9175584,-10,6.394294874,,,-54,11.65289769,,,,-89,16.83810632,,,,,-36,14.24077049,-205,51.02526682,-30,5.984197752
-134,22.80733214,-10,8.695863316,-45,18.49865291,-106,21.1070137,-36,15.6764536,,-7,7.683521517,-10,3.407894644,-62,7.582278988,-26,4.63601914,-21,2.25308193,-21,2.25308193,-4,4.589070341,-1,5.214787077,,,,,-44,6.198428562,-6,7.516551392,,,,,,,,-47,34.78513003,-9,6.356989197,,,-53,11.489455,,,,-88,16.74652069,,,,,-35,14.00917549,-204,50.87189813,-29,5.843551771
-133,22.67584694,-9,8.549191668,-44,18.27780933,-105,21.0241622,-35,15.36794344,,-6,7.501899954,-9,3.321292715,-61,7.478030185,-25,4.543525547,-20,2.194890815,-20,2.194890815,-3,4.422040883,0,5.157621809,,,,,-43,6.124961064,-5,7.458574863,,,,,,,,-46,34.6536519,-8,6.321403608,,,-52,11.32477242,,,,-87,16.65431755,,,,,-34,13.7742274,-203,50.71724619,-28,5.703456866
-132,22.54455942,-8,8.410406276,-43,18.0533106,-104,20.94043451,-34,15.05757714,,-5,7.32433529,-8,3.239876745,-60,7.372952125,-24,4.45366809,-19,2.138007086,-19,2.138007086,-2,4.261383333,,,,,,,-42,6.051576287,-4,7.401106161,,,,,,,,-45,34.52319317,-7,6.287596218,,,-51,11.15896031,,,,-86,16.56146438,,,,,-33,13.53606186,-202,50.56128632,-27,5.564008708
-131,22.41352528,-7,8.279686023,-42,17.82520521,-103,20.85576371,-33,14.74565694,,-4,7.151061676,-7,3.163633059,-59,7.267076844,-23,4.366487234,-18,2.08253001,-18,2.08253001,-1,4.107192177,,,,,,,-41,5.978296683,-3,7.344176115,,,,,,,,-44,34.39382322,-6,6.255619722,,,-50,10.99213309,,,,-85,16.46792553,,,,,-32,13.29482676,-201,50.40399687,-26,5.425304978
-130,22.28280136,-6,8.157176922,-41,17.59355914,-102,20.77008406,-32,14.43249272,,-3,6.98229597,-6,3.092526873,-58,7.160436711,-22,4.282017439,-17,2.028558257,-17,2.028558257,0,3.959544153,,,,,,,-40,5.905145871,-2,7.287812617,,,,,,,,-43,34.26561111,-5,6.225521265,,,-49,10.8244092,,,,-84,16.37366228,,,,,-31,13.050682,-200,50.24535861,-25,5.287445528
-129,22.15244542,-5,8.04298822,-40,17.35845578,-101,20.68333084,-31,14.11840165,,-2,6.818237349,-5,3.026503155,-57,7.053064232,-21,4.200287466,-16,1.976188902,-16,1.976188902,,,,,,,,,-39,5.83214896,-1,7.232040733,,,,,,,,-42,34.13862564,-4,6.19734219,,,-48,10.65591102,,,,-83,16.27863329,,,,,-30,12.80379887,-199,50.08535363,-24,5.150533112
-128,22.02251568,-4,7.937188813,-39,17.11999591,-100,20.59543993,-30,13.80370821,,-1,6.659066537,-4,2.965487476,-56,6.944992236,-20,4.121320791,-15,1.925516239,-15,1.925516239,,,,,,,,,-38,5.759332834,0,7.176883612,,,,,,,,-41,34.01293595,-3,6.171117445,,,-47,10.48676508,,,,-82,16.18279532,,,,,-29,12.55435936,-198,49.92396464,-23,5.01467413
-127,21.8930702,-3,7.839804484,-38,16.87829793,-99,20.50634724,-29,13.48874441,,0,6.504944826,-3,2.909386659,-55,6.836254423,-19,4.045136228,-14,1.876630696,-14,1.876630696,,,,,,,,,-37,5.686726402,,,,,,,,,,-40,33.88861215,-2,6.146874585,,,-46,10.31710255,,,,-81,16.08610405,,,,,-28,12.30255584,-197,49.76117496,-22,4.879978908
-126,21.76416628,-2,7.750815816,-37,16.63349852,-98,20.41598844,-28,13.17385028,,,,-2,2.858088971,-54,6.726886093,-18,3.97174873,-13,1.829618063,-13,1.829618063,,,,,,,,,-36,5.614360648,,,,,,,,,,-39,33.76572573,-1,6.124632422,,,-45,10.14705953,,,,-80,15.98851474,,,,,-27,12.04859091,-196,49.59696902,-21,4.746561637
-125,21.63586027,-1,7.670156034,-36,16.3857531,-97,20.32429858,-27,12.85937414,,,,-1,2.811463903,-53,6.616924788,-17,3.901170171,-12,1.784558825,-12,1.784558825,,,,,,,,,-35,5.54226835,,,,,,,,,,-38,33.64434937,0,6.104399526,,,-44,9.976777251,,,,-79,15.88998255,,,,,-26,11.79267725,-195,49.43133329,-20,4.614540221
-124,21.50820766,0,7.597708387,-35,16.13523574,-96,20.23121189,-26,12.54567239,,,,0,2.769362003,-52,6.506410651,-16,3.833409852,-11,1.741527283,-11,1.741527283,,,,,,,,,-34,5.470483505,,,,,,,,,,-37,33.52455642,,,,,-43,9.806401947,,,,-78,15.7904626,,,,,-25,11.53503742,-194,49.26425697,-19,4.48403612
-123,21.38126319,,,-34,15.88213879,-95,20.13666166,-25,12.2331089,,,,,,-51,6.395386499,-15,3.768474713,-10,1.700590239,-10,1.700590239,,,,,,,,,-33,5.399040718,,,,,,,,,,-36,33.40642013,,,,,-42,9.636084624,,,,-77,15.68990971,,,,,-24,11.27590356,-193,49.09573253,-18,4.355174225
-122,21.25508095,,,-33,15.62667229,-94,20.0405802,-24,11.92205437,,,,,,-50,6.283897695,-14,3.706369391,-9,1.661805327,-9,1.661805327,,,,,,,,,-32,5.327974808,,,,,,,,,,-35,33.29001334,,,,,-41,9.465980688,,,,-76,15.58827832,,,,,-23,11.01551716,-192,48.92575609,-17,4.228082838
-121,21.12971443,,,-32,15.36906356,-93,19.94289939,-23,11.61288591,,,,,,-49,6.171992106,-13,3.647096365,-8,1.625219226,-8,1.625219226,,,,,,,,,-31,5.257320768,,,,,,,,,,-34,33.17540857,,,,,-40,9.296249478,,,,-75,15.48552261,,,,,-22,10.75412864,-191,48.75432782,-16,4.10289363
-120,21.00521656,,,-31,15.10955697,-92,19.84355145,-22,11.30598693,,,,,,-48,6.059720438,-12,3.590656175,-7,1.590866074,-7,1.590866074,,,,,,,,,-30,5.187114019,,,,,,,,,,-33,33.06267862,,,,,-39,9.127053938,,,,-74,15.38159704,,,,,-21,10.49199678,-190,48.58145214,-15,3.97974133
-119,20.88163966,,,-30,14.84841397,-91,19.7424699,-21,11.00174684,,,,,,-47,5.947136909,-11,3.537047565,-6,1.558766312,-6,1.558766312,,,,,,,,,-29,5.117390727,,,,,,,,,,-32,32.95189706,,,,,-38,8.95856055,,,,-73,15.27645678,,,,,-20,10.22938804,-189,48.40713776,-14,3.858763055
-118,20.75903555,,,-29,14.58591316,-90,19.63959025,-20,10.70056038,,,,,,-46,5.834299644,-10,3.4862673,-5,1.528926052,-5,1.528926052,,,,,,,,,-28,5.048188075,,,,,,,,,,-31,32.84313808,,,,,-37,8.790939318,,,,-72,15.17005795,,,,,-19,9.966575868,-188,48.23139771,-13,3.740097396
-117,20.63745579,,,-28,14.32235037,-89,19.53485052,-19,10.40282615,,,,,,-45,5.721270273,-9,3.4383096,-4,1.501336965,-4,1.501336965,,,,,,,,,-27,4.979544514,,,,,,,,,,-30,32.73647583,,,,,-36,8.624363568,,,,-71,15.06235755,,,,,-18,9.703840109,-187,48.05424956,-12,3.623883324
-116,20.51695196,,,-27,14.05803888,-88,19.42819137,-18,10.1089442,,,,,,-44,5.608112683,-8,3.393165168,-3,1.47597662,-3,1.47597662,,,,,,,,,-26,4.911500057,,,,,,,,,,-29,32.63198371,,,,,-35,8.45900945,,,,-70,14.9533132,,,,,-17,9.441466558,-186,47.87571564,-11,3.510258894
-115,20.3975758,,,-26,13.79330943,-87,19.3195561,-17,9.819313214,,,,,,-43,5.494891429,-7,3.350819943,-2,1.452809175,-2,1.452809175,,,,,,,,,-25,4.844096524,,,,,,,,,,-28,32.52973403,,,,,-34,8.295055112,,,,-69,14.84288312,,,,,-16,9.179746488,-185,47.69582286,-10,3.399359851
-114,20.27937908,,,-25,13.52850979,-86,19.20889036,-16,9.534327998,,,,,,-42,5.381670544,-6,3.311253695,-1,1.431786225,-1,1.431786225,,,,,,,,,-24,4.777377634,,,,,,,,,,-27,32.42979795,,,,,-33,8.132679746,,,,-68,14.73102635,,,,,-15,8.918976134,-184,47.51460186,-9,3.291318273
-113,20.16241298,,,-24,13.26400372,-85,19.09614184,-15,9.254377948,,,,,,-41,5.268513243,-5,3.274438635,0,1.412847694,0,1.412847694,,,,,,,,,-23,4.711388837,,,,,,,,,,-26,32.33224536,,,,,-32,7.972062869,,,,-67,14.61770313,,,,,-14,8.659456162,-183,47.33208578,-8,3.186261309
-112,20.04672703,,,-23,13.00016926,-84,18.98126004,-14,8.979846367,,,,,,-40,5.155482513,-4,3.240338125,,,,,,,,,,,,,-22,4.646176891,,,,,,,,,,-25,32.23714477,,,,,-31,7.813384077,,,,-66,14.50287533,,,,,-13,8.401491093,-182,47.14830898,-7,3.084309947
-111,19.93236784,,,-22,12.73739654,-83,18.86419652,-13,8.711109954,,,,,,-39,5.042642121,-3,3.208905589,,,,,,,,,,,,,-21,4.581789255,,,,,,,,,,-24,32.14456304,,,,,-30,7.656823168,,,,-65,14.38650695,,,,,-12,8.145388553,-181,46.96330642,-6,2.98557787
-110,19.81937828,,,-21,12.47608574,-82,18.74490535,-12,8.448537805,,,,,,-38,4.930057619,-2,3.180083649,,,,,,,,,,,,,-20,4.518273475,,,,,,,,,,-23,32.0545656,,,,,-29,7.502560262,,,,-64,14.26856456,,,,,-11,7.891458308,-180,46.77711387,-5,2.890170373
-109,19.70779728,,,-20,12.21664541,-81,18.62334374,-11,8.192489451,,,,,,-37,4.817797186,-1,3.15380344,,,,,,,,,,,,,-19,4.455676737,,,,,,,,,,-22,31.96721673,,,,,-28,7.350775566,,,,-63,14.14901763,,,,,-10,7.640011265,-179,46.58976815,-4,2.798183278
-108,19.59765991,,,-19,11.95949129,-80,18.49947216,-10,7.943311908,,,,,,-36,4.705932313,0,3.129984102,,,,,,,,,,,,,-18,4.39404566,,,,,,,,,,-21,31.88257962,,,,,-27,7.201648526,,,,-62,14.02783833,,,,,-9,7.391358702,-178,46.40130676,-3,2.709701921
-107,19.4889973,,,-18,11.70504539,-79,18.37325378,-9,7.701336087,,,,,,-35,4.594538121,,,,,,,,,,,,,,,-17,4.333426366,,,,,,,,,,-20,31.80071588,,,,,-26,7.05535644,,,,-61,13.90500078,,,,,-8,7.145811828,-177,46.21176685,-2,2.624800427
-106,19.38183623,,,-17,11.45373543,-78,18.24465363,-8,7.466872741,,,,,,-34,4.483693136,,,,,,,,,,,,,,,-16,4.273864734,,,,,,,,,,-19,31.72168479,,,,,-25,6.912072942,,,,-60,13.78048016,,,,,-7,6.9036814,-176,46.02118408,-1,2.543541164
-105,19.2761986,,,-16,11.20599428,-77,18.11363786,-7,7.240208141,,,,,,-33,4.373478551,,,,,,,,,,,,,,,-15,4.215406698,,,,,,,,,,-18,31.64554254,,,,,-24,6.77196685,,,,-59,13.6542519,,,,,-6,6.665277021,-175,45.82959193,0,2.465974022
-104,19.17210072,,,-15,10.96225923,-76,17.98017345,-6,7.021599948,,,,,,-32,4.26397733,,,,,,,,,,,,,,,-14,4.158098396,,,,,,,,,,-17,31.57234162,,,,,-23,6.63520161,,,,-58,13.52629178,,,,,-5,6.43090597,-174,45.63702161,,
-103,19.06955277,,,-14,10.72297109,-75,17.84422851,-5,6.811273587,,,,,,-31,4.155273601,,,,,,,,,,,,,,,-13,4.101986104,,,,,,,,,,-16,31.50213055,,,,,-22,6.501935224,,,,-57,13.3965766,,,,,-4,6.200871648,-173,45.44350258,,
-102,18.96855842,,,-13,10.48857291,-74,17.70577297,-4,6.609419051,,,,,,-30,4.047452641,,,,,,,,,,,,,,,-12,4.047116077,,,,,,,,,,-15,31.43495369,,,,,-21,6.372320344,,,,-56,13.26508536,,,,,-3,5.975471861,-172,45.24906287,,
-101,18.8691148,,,-12,10.25950844,-73,17.56477959,-3,6.416188055,,,,,,-29,3.940601341,,,,,,,,,,,,,,,-11,3.993534385,,,,,,,,,,-14,31.37085128,,,,,-20,6.246504264,,,,-55,13.13179986,,,,,-2,5.754997124,-171,45.05372959,,
